"","node","depth","head","theta","K","C","Flux","RWU","Kappa","vKsTop","Temp","Conc18O","Sorb18O","Conc2H","Sorb2H","delta18O","delta2H","timeStep","depth_cm","head_cm"
"798",91,-1800,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,1.75,-180,-164.5536
"799",92,-1820,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,1.75,-182,-164.5536
"800",93,-1840,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,1.75,-184,-164.5536
"801",94,-1860,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,1.75,-186,-164.5536
"802",95,-1880,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,1.75,-188,-164.5536
"803",96,-1900,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,1.75,-190,-164.5536
"804",97,-1920,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,1.75,-192,-164.5536
"805",98,-1940,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,1.75,-194,-164.5536
"806",99,-1960,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,1.75,-196,-164.5536
"807",100,-1980,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,1.75,-198,-164.5536
"808",101,-2000,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,1.75,-200,-164.5536
"809",1,0,-436.02,0.1636,100,0.0004392,-100,0,-1,-0.0156,20,NA,NA,NA,NA,NA,NA,2,0,-43.602
"810",2,-20,-436.02,0.1636,100,0.0004392,-100,0,-1,-0.0156,20,NA,NA,NA,NA,NA,NA,2,-2,-43.602
"811",3,-40,-436.021,0.1636,99.99,0.0004392,-100,0,-1,-0.0156,20,NA,NA,NA,NA,NA,NA,2,-4,-43.6021
"812",4,-60,-436.022,0.1636,99.99,0.0004392,-100,0,-1,-0.0156,20,NA,NA,NA,NA,NA,NA,2,-6,-43.6022
"813",5,-80,-436.024,0.1636,99.99,0.0004392,-100,0,-1,-0.0156,20,NA,NA,NA,NA,NA,NA,2,-8,-43.6024
"814",6,-100,-436.026,0.1636,99.99,0.0004392,-100,0,-1,-0.0156,20,NA,NA,NA,NA,NA,NA,2,-10,-43.6026
"815",7,-120,-436.028,0.1636,99.99,0.0004392,-100,0,-1,-0.0156,20,NA,NA,NA,NA,NA,NA,2,-12,-43.6028
"816",8,-140,-436.03,0.1636,99.98,0.0004392,-100,0,-1,-0.0156,20,NA,NA,NA,NA,NA,NA,2,-14,-43.603
"817",9,-160,-436.033,0.1636,99.98,0.0004392,-99.99,0,-1,-0.0156,20,NA,NA,NA,NA,NA,NA,2,-16,-43.6033
"818",10,-180,-436.037,0.1636,99.97,0.0004392,-99.99,0,-1,-0.0156,20,NA,NA,NA,NA,NA,NA,2,-18,-43.6037
"819",11,-200,-436.042,0.1636,99.97,0.0004392,-99.99,0,-1,-0.0156,20,NA,NA,NA,NA,NA,NA,2,-20,-43.6042
"820",12,-220,-436.047,0.1636,99.96,0.0004391,-99.99,0,-1,-0.0156,20,NA,NA,NA,NA,NA,NA,2,-22,-43.6047
"821",13,-240,-436.054,0.1636,99.95,0.0004391,-99.99,0,-1,-0.0156,20,NA,NA,NA,NA,NA,NA,2,-24,-43.6054
"822",14,-260,-436.063,0.1636,99.94,0.0004391,-99.98,0,-1,-0.0156,20,NA,NA,NA,NA,NA,NA,2,-26,-43.6063
"823",15,-280,-436.073,0.1636,99.92,0.0004391,-99.98,0,-1,-0.0156,20,NA,NA,NA,NA,NA,NA,2,-28,-43.6073
"824",16,-300,-436.086,0.1636,99.9,0.0004391,-99.97,0,-1,-0.0156,20,NA,NA,NA,NA,NA,NA,2,-30,-43.6086
"825",17,-320,-436.101,0.1636,99.88,0.000439,-99.97,0,-1,-0.0156,20,NA,NA,NA,NA,NA,NA,2,-32,-43.6101
"826",18,-340,-436.12,0.1636,99.86,0.000439,-99.96,0,-1,-0.0156,20,NA,NA,NA,NA,NA,NA,2,-34,-43.612
"827",19,-360,-436.142,0.1636,99.83,0.0004389,-99.95,0,-1,-0.0156,20,NA,NA,NA,NA,NA,NA,2,-36,-43.6142
"828",20,-380,-436.169,0.1636,99.79,0.0004389,-99.94,0,-1,-0.0155,20,NA,NA,NA,NA,NA,NA,2,-38,-43.6169
"829",21,-400,-436.203,0.1635,99.74,0.0004388,-99.92,0,-1,-0.0155,20,NA,NA,NA,NA,NA,NA,2,-40,-43.6203
"830",22,-420,-436.243,0.1635,99.68,0.0004387,-99.9,0,-1,-0.0155,20,NA,NA,NA,NA,NA,NA,2,-42,-43.6243
"831",23,-440,-436.292,0.1635,99.62,0.0004386,-99.88,0,-1,-0.0155,20,NA,NA,NA,NA,NA,NA,2,-44,-43.6292
"832",24,-460,-436.351,0.1635,99.53,0.0004385,-99.86,0,-1,-0.0155,20,NA,NA,NA,NA,NA,NA,2,-46,-43.6351
"833",25,-480,-436.424,0.1634,99.43,0.0004383,-99.82,0,-1,-0.0155,20,NA,NA,NA,NA,NA,NA,2,-48,-43.6424
"834",26,-500,-436.511,0.1634,99.31,0.0004382,-99.79,0,-1,-0.0155,20,NA,NA,NA,NA,NA,NA,2,-50,-43.6511
"835",27,-520,-436.618,0.1634,99.16,0.0004379,-99.74,0,-1,-0.0155,20,NA,NA,NA,NA,NA,NA,2,-52,-43.6618
"836",28,-540,-436.748,0.1633,98.98,0.0004377,-99.68,0,-1,-0.0155,20,NA,NA,NA,NA,NA,NA,2,-54,-43.6748
"837",29,-560,-436.905,0.1632,98.76,0.0004373,-99.61,0,-1,-0.0155,20,NA,NA,NA,NA,NA,NA,2,-56,-43.6905
"838",30,-580,-437.097,0.1631,98.49,0.0004369,-99.52,0,-1,-0.0155,20,NA,NA,NA,NA,NA,NA,2,-58,-43.7097
"839",31,-600,-437.331,0.163,98.16,0.0004364,-99.42,0,-1,-0.0155,20,NA,NA,NA,NA,NA,NA,2,-60,-43.7331
"840",32,-620,-437.616,0.1629,97.77,0.0004358,-99.29,0,-1,-0.0154,20,NA,NA,NA,NA,NA,NA,2,-62,-43.7616
"841",33,-640,-437.965,0.1627,97.28,0.0004351,-99.14,0,-1,-0.0154,20,NA,NA,NA,NA,NA,NA,2,-64,-43.7965
"842",34,-660,-438.391,0.1625,96.68,0.0004342,-98.94,0,-1,-0.0154,20,NA,NA,NA,NA,NA,NA,2,-66,-43.8391
"843",35,-680,-438.915,0.1623,95.95,0.000433,-98.71,0,-1,-0.0154,20,NA,NA,NA,NA,NA,NA,2,-68,-43.8915
"844",36,-700,-439.56,0.162,95.05,0.0004317,-98.42,0,-1,-0.0153,20,NA,NA,NA,NA,NA,NA,2,-70,-43.956
"845",37,-720,-440.356,0.1617,93.94,0.00043,-98.06,0,-1,-0.0153,20,NA,NA,NA,NA,NA,NA,2,-72,-44.0356
"846",38,-740,-441.346,0.1612,92.55,0.0004279,-97.61,0,-1,-0.0152,20,NA,NA,NA,NA,NA,NA,2,-74,-44.1346
"847",39,-760,-442.585,0.1606,90.82,0.0004253,-97.05,0,-1,-0.0151,20,NA,NA,NA,NA,NA,NA,2,-76,-44.2585
"848",40,-780,-444.148,0.1599,88.64,0.0004219,-96.35,0,-1,-0.015,20,NA,NA,NA,NA,NA,NA,2,-78,-44.4148
"849",41,-800,-446.143,0.159,85.85,0.0004177,-95.44,0,-1,-0.0148,20,NA,NA,NA,NA,NA,NA,2,-80,-44.6143
"850",42,-820,-448.733,0.1578,82.23,0.0004122,-94.24,0,-1,-0.0147,20,NA,NA,NA,NA,NA,NA,2,-82,-44.8733
"851",43,-840,-452.175,0.1563,77.42,0.0004049,-92.62,0,-1,-0.0144,20,NA,NA,NA,NA,NA,NA,2,-84,-45.2175
"852",44,-860,-456.919,0.1541,70.79,0.0003948,-90.28,0,-1,-0.014,20,NA,NA,NA,NA,NA,NA,2,-86,-45.6919
"853",45,-880,-463.883,0.151,61.06,0.00038,-86.48,0,-1,-0.0135,20,NA,NA,NA,NA,NA,NA,2,-88,-46.3883
"854",46,-900,-475.51,0.1457,45.29,0.0003556,-82.02,0,-1,-0.0128,20,NA,NA,NA,NA,NA,NA,2,-90,-47.551
"855",47,-920,-492.879,0.1411,40.29,0.0003335,-77.56,0,-1,-0.0121,20,NA,NA,NA,NA,NA,NA,2,-92,-49.2879
"856",48,-940,-513.096,0.1357,34.48,0.0003077,-72.35,0,-1,-0.0113,20,NA,NA,NA,NA,NA,NA,2,-94,-51.3096
"857",49,-960,-538.131,0.1289,27.28,0.0002758,-65.98,0,-1,-0.0103,20,NA,NA,NA,NA,NA,NA,2,-96,-53.8131
"858",50,-980,-574.917,0.1191,16.7,0.0002289,-56.17,0,-1,-0.00874,20,NA,NA,NA,NA,NA,NA,2,-98,-57.4917
"859",51,-1000,-636.286,0.1072,7.823,0.0001752,-41.82,0,-1,-0.00651,20,NA,NA,NA,NA,NA,NA,2,-100,-63.6286
"860",52,-1020,-753.14,0.0905,2.039,0.0001039,-25.64,0,-1,-0.00399,20,NA,NA,NA,NA,NA,NA,2,-102,-75.314
"861",53,-1040,-1039.506,0.0726,0.2505,4.172e-05,-10.36,0,-1,-0.00161,20,NA,NA,NA,NA,NA,NA,2,-104,-103.9506
"862",54,-1060,-1500.756,0.0616,0.01428,1.26e-05,-1.638,0,-1,-0.000255,20,NA,NA,NA,NA,NA,NA,2,-106,-150.0756
"863",55,-1080,-1641.637,0.0603,0.008427,9.966e-06,-0.05066,0,-1,-7.88e-06,20,NA,NA,NA,NA,NA,NA,2,-108,-164.1637
"864",56,-1100,-1645.46,0.0603,0.008337,9.906e-06,-0.009176,0,-1,-1.43e-06,20,NA,NA,NA,NA,NA,NA,2,-110,-164.546
"865",57,-1120,-1645.535,0.0603,0.008336,9.905e-06,-0.008352,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2,-112,-164.5535
"866",58,-1140,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2,-114,-164.5536
"867",59,-1160,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2,-116,-164.5536
"868",60,-1180,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2,-118,-164.5536
"869",61,-1200,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2,-120,-164.5536
"870",62,-1220,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2,-122,-164.5536
"871",63,-1240,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2,-124,-164.5536
"872",64,-1260,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2,-126,-164.5536
"873",65,-1280,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2,-128,-164.5536
"874",66,-1300,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2,-130,-164.5536
"875",67,-1320,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2,-132,-164.5536
"876",68,-1340,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2,-134,-164.5536
"877",69,-1360,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2,-136,-164.5536
"878",70,-1380,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2,-138,-164.5536
"879",71,-1400,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2,-140,-164.5536
"880",72,-1420,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2,-142,-164.5536
"881",73,-1440,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2,-144,-164.5536
"882",74,-1460,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2,-146,-164.5536
"883",75,-1480,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2,-148,-164.5536
"884",76,-1500,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2,-150,-164.5536
"885",77,-1520,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2,-152,-164.5536
"886",78,-1540,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2,-154,-164.5536
"887",79,-1560,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2,-156,-164.5536
"888",80,-1580,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2,-158,-164.5536
"889",81,-1600,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2,-160,-164.5536
"890",82,-1620,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2,-162,-164.5536
"891",83,-1640,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2,-164,-164.5536
"892",84,-1660,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2,-166,-164.5536
"893",85,-1680,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2,-168,-164.5536
"894",86,-1700,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2,-170,-164.5536
"895",87,-1720,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2,-172,-164.5536
"896",88,-1740,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2,-174,-164.5536
"897",89,-1760,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2,-176,-164.5536
"898",90,-1780,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2,-178,-164.5536
"899",91,-1800,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2,-180,-164.5536
"900",92,-1820,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2,-182,-164.5536
"901",93,-1840,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2,-184,-164.5536
"902",94,-1860,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2,-186,-164.5536
"903",95,-1880,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2,-188,-164.5536
"904",96,-1900,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2,-190,-164.5536
"905",97,-1920,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2,-192,-164.5536
"906",98,-1940,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2,-194,-164.5536
"907",99,-1960,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2,-196,-164.5536
"908",100,-1980,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2,-198,-164.5536
"909",101,-2000,-1645.536,0.0603,0.008336,9.905e-06,-0.008336,0,-1,-1.3e-06,20,NA,NA,NA,NA,NA,NA,2,-200,-164.5536
"910",1,0,-658.937,0.104,6.7,0.0001614,4.351e-06,0,-1,6.77e-10,20,NA,NA,NA,NA,NA,NA,2.25,0,-65.8937
"911",2,-20,-640.465,0.1066,7.614,0.0001726,-1.089,0,-1,-0.000169,20,NA,NA,NA,NA,NA,NA,2.25,-2,-64.0465
"912",3,-40,-624.54,0.1089,8.402,0.0001824,-2.158,0,-1,-0.000336,20,NA,NA,NA,NA,NA,NA,2.25,-4,-62.454
"913",4,-60,-610.679,0.1109,9.088,0.0001908,-3.178,0,-1,-0.000494,20,NA,NA,NA,NA,NA,NA,2.25,-6,-61.0679
"914",5,-80,-598.389,0.1128,9.957,0.000199,-4.585,0,-1,-0.000713,20,NA,NA,NA,NA,NA,NA,2.25,-8,-59.8389
"915",6,-100,-587.993,0.1156,12.95,0.0002123,-6.459,0,-1,-0.001,20,NA,NA,NA,NA,NA,NA,2.25,-10,-58.7993
"916",7,-120,-578.345,0.1182,15.72,0.0002246,-8.397,0,-1,-0.00131,20,NA,NA,NA,NA,NA,NA,2.25,-12,-57.8345
"917",8,-140,-569.368,0.1206,18.3,0.000236,-10.36,0,-1,-0.00161,20,NA,NA,NA,NA,NA,NA,2.25,-14,-56.9368
"918",9,-160,-560.996,0.1228,20.71,0.0002467,-12.32,0,-1,-0.00192,20,NA,NA,NA,NA,NA,NA,2.25,-16,-56.0996
"919",10,-180,-553.179,0.1249,22.96,0.0002567,-14.27,0,-1,-0.00222,20,NA,NA,NA,NA,NA,NA,2.25,-18,-55.3179
"920",11,-200,-545.875,0.1269,25.06,0.000266,-16.2,0,-1,-0.00252,20,NA,NA,NA,NA,NA,NA,2.25,-20,-54.5875
"921",12,-220,-539.05,0.1287,27.02,0.0002747,-18.09,0,-1,-0.00282,20,NA,NA,NA,NA,NA,NA,2.25,-22,-53.905
"922",13,-240,-532.677,0.1304,28.85,0.0002828,-19.95,0,-1,-0.0031,20,NA,NA,NA,NA,NA,NA,2.25,-24,-53.2677
"923",14,-260,-526.73,0.132,30.56,0.0002904,-21.77,0,-1,-0.00339,20,NA,NA,NA,NA,NA,NA,2.25,-26,-52.673
"924",15,-280,-521.19,0.1335,32.15,0.0002974,-23.54,0,-1,-0.00366,20,NA,NA,NA,NA,NA,NA,2.25,-28,-52.119
"925",16,-300,-516.036,0.1349,33.64,0.000304,-25.26,0,-1,-0.00393,20,NA,NA,NA,NA,NA,NA,2.25,-30,-51.6036
"926",17,-320,-511.25,0.1362,35.01,0.0003101,-26.93,0,-1,-0.00419,20,NA,NA,NA,NA,NA,NA,2.25,-32,-51.125
"927",18,-340,-506.817,0.1373,36.29,0.0003157,-28.53,0,-1,-0.00444,20,NA,NA,NA,NA,NA,NA,2.25,-34,-50.6817
"928",19,-360,-502.72,0.1384,37.46,0.000321,-30.08,0,-1,-0.00468,20,NA,NA,NA,NA,NA,NA,2.25,-36,-50.272
"929",20,-380,-498.944,0.1395,38.55,0.0003258,-31.55,0,-1,-0.00491,20,NA,NA,NA,NA,NA,NA,2.25,-38,-49.8944
"930",21,-400,-495.475,0.1404,39.55,0.0003302,-32.96,0,-1,-0.00513,20,NA,NA,NA,NA,NA,NA,2.25,-40,-49.5475
"931",22,-420,-492.297,0.1412,40.46,0.0003342,-34.3,0,-1,-0.00534,20,NA,NA,NA,NA,NA,NA,2.25,-42,-49.2297
"932",23,-440,-489.399,0.142,41.29,0.0003379,-35.57,0,-1,-0.00553,20,NA,NA,NA,NA,NA,NA,2.25,-44,-48.9399
"933",24,-460,-486.764,0.1427,42.05,0.0003413,-36.76,0,-1,-0.00572,20,NA,NA,NA,NA,NA,NA,2.25,-46,-48.6764
"934",25,-480,-484.381,0.1434,42.74,0.0003443,-37.88,0,-1,-0.00589,20,NA,NA,NA,NA,NA,NA,2.25,-48,-48.4381
"935",26,-500,-482.235,0.1439,43.35,0.0003471,-38.93,0,-1,-0.00606,20,NA,NA,NA,NA,NA,NA,2.25,-50,-48.2235
"936",27,-520,-480.313,0.1445,43.91,0.0003495,-39.91,0,-1,-0.00621,20,NA,NA,NA,NA,NA,NA,2.25,-52,-48.0313
"937",28,-540,-478.603,0.1449,44.4,0.0003517,-40.81,0,-1,-0.00635,20,NA,NA,NA,NA,NA,NA,2.25,-54,-47.8603
"938",29,-560,-477.095,0.1453,44.83,0.0003536,-41.66,0,-1,-0.00648,20,NA,NA,NA,NA,NA,NA,2.25,-56,-47.7095
"939",30,-580,-475.781,0.1457,45.21,0.0003553,-42.47,0,-1,-0.00661,20,NA,NA,NA,NA,NA,NA,2.25,-58,-47.5781
"940",31,-600,-474.554,0.1461,46.14,0.0003573,-43.51,0,-1,-0.00677,20,NA,NA,NA,NA,NA,NA,2.25,-60,-47.4554
"941",32,-620,-473.35,0.1466,47.83,0.0003599,-44.87,0,-1,-0.00698,20,NA,NA,NA,NA,NA,NA,2.25,-62,-47.335
"942",33,-640,-472.06,0.1472,49.63,0.0003626,-46.37,0,-1,-0.00721,20,NA,NA,NA,NA,NA,NA,2.25,-64,-47.206
"943",34,-660,-470.705,0.1478,51.53,0.0003655,-47.99,0,-1,-0.00747,20,NA,NA,NA,NA,NA,NA,2.25,-66,-47.0705
"944",35,-680,-469.305,0.1485,53.48,0.0003685,-49.71,0,-1,-0.00773,20,NA,NA,NA,NA,NA,NA,2.25,-68,-46.9305
"945",36,-700,-467.877,0.1491,55.48,0.0003715,-51.51,0,-1,-0.00801,20,NA,NA,NA,NA,NA,NA,2.25,-70,-46.7877
"946",37,-720,-466.441,0.1498,57.49,0.0003746,-53.37,0,-1,-0.0083,20,NA,NA,NA,NA,NA,NA,2.25,-72,-46.6441
"947",38,-740,-465.013,0.1504,59.48,0.0003776,-55.26,0,-1,-0.0086,20,NA,NA,NA,NA,NA,NA,2.25,-74,-46.5013
"948",39,-760,-463.608,0.1511,61.44,0.0003806,-57.18,0,-1,-0.0089,20,NA,NA,NA,NA,NA,NA,2.25,-76,-46.3608
"949",40,-780,-462.241,0.1517,63.36,0.0003835,-59.09,0,-1,-0.00919,20,NA,NA,NA,NA,NA,NA,2.25,-78,-46.2241
"950",41,-800,-460.925,0.1523,65.19,0.0003863,-60.99,0,-1,-0.00949,20,NA,NA,NA,NA,NA,NA,2.25,-80,-46.0925
"951",42,-820,-459.675,0.1529,66.94,0.0003889,-62.86,0,-1,-0.00978,20,NA,NA,NA,NA,NA,NA,2.25,-82,-45.9675
"952",43,-840,-458.503,0.1534,68.58,0.0003914,-64.69,0,-1,-0.0101,20,NA,NA,NA,NA,NA,NA,2.25,-84,-45.8503
"953",44,-860,-457.424,0.1539,70.09,0.0003937,-66.46,0,-1,-0.0103,20,NA,NA,NA,NA,NA,NA,2.25,-86,-45.7424
"954",45,-880,-456.454,0.1543,71.44,0.0003958,-68.16,0,-1,-0.0106,20,NA,NA,NA,NA,NA,NA,2.25,-88,-45.6454
"955",46,-900,-455.612,0.1547,72.62,0.0003976,-69.78,0,-1,-0.0109,20,NA,NA,NA,NA,NA,NA,2.25,-90,-45.5612
"956",47,-920,-454.918,0.155,73.59,0.000399,-71.3,0,-1,-0.0111,20,NA,NA,NA,NA,NA,NA,2.25,-92,-45.4918
"957",48,-940,-454.399,0.1553,74.31,0.0004001,-72.71,0,-1,-0.0113,20,NA,NA,NA,NA,NA,NA,2.25,-94,-45.4399
"958",49,-960,-454.092,0.1554,74.74,0.0004008,-73.98,0,-1,-0.0115,20,NA,NA,NA,NA,NA,NA,2.25,-96,-45.4092
"959",50,-980,-454.041,0.1554,74.81,0.0004009,-75.11,0,-1,-0.0117,20,NA,NA,NA,NA,NA,NA,2.25,-98,-45.4041
"960",51,-1000,-454.31,0.1553,74.44,0.0004003,-76.06,0,-1,-0.0118,20,NA,NA,NA,NA,NA,NA,2.25,-100,-45.431
"961",52,-1020,-454.991,0.155,73.49,0.0003989,-76.78,0,-1,-0.0119,20,NA,NA,NA,NA,NA,NA,2.25,-102,-45.4991
"962",53,-1040,-456.218,0.1544,71.77,0.0003963,-77.23,0,-1,-0.012,20,NA,NA,NA,NA,NA,NA,2.25,-104,-45.6218
"963",54,-1060,-458.206,0.1535,68.99,0.0003921,-77.31,0,-1,-0.012,20,NA,NA,NA,NA,NA,NA,2.25,-106,-45.8206
"964",55,-1080,-461.329,0.1521,64.63,0.0003854,-76.84,0,-1,-0.012,20,NA,NA,NA,NA,NA,NA,2.25,-108,-46.1329
"965",56,-1100,-466.342,0.1498,57.62,0.0003748,-75.42,0,-1,-0.0117,20,NA,NA,NA,NA,NA,NA,2.25,-110,-46.6342
"966",57,-1120,-475.243,0.1458,45.36,0.000356,-73.39,0,-1,-0.0114,20,NA,NA,NA,NA,NA,NA,2.25,-112,-47.5243
"967",58,-1140,-488.556,0.1422,41.53,0.000339,-71.04,0,-1,-0.0111,20,NA,NA,NA,NA,NA,NA,2.25,-114,-48.8556
"968",59,-1160,-504.026,0.1381,37.08,0.0003193,-68.01,0,-1,-0.0106,20,NA,NA,NA,NA,NA,NA,2.25,-116,-50.4026
"969",60,-1180,-522.554,0.1331,31.75,0.0002957,-64.11,0,-1,-0.00997,20,NA,NA,NA,NA,NA,NA,2.25,-118,-52.2554
"970",61,-1200,-546.231,0.1268,24.94,0.0002655,-58.98,0,-1,-0.00918,20,NA,NA,NA,NA,NA,NA,2.25,-120,-54.6231
"971",62,-1220,-583.472,0.1168,14.23,0.000218,-50.93,0,-1,-0.00792,20,NA,NA,NA,NA,NA,NA,2.25,-122,-58.3472
"972",63,-1240,-648.97,0.1054,7.193,0.0001675,-38.36,0,-1,-0.00597,20,NA,NA,NA,NA,NA,NA,2.25,-124,-64.897
"973",64,-1260,-766.644,0.0892,1.794,9.925e-05,-23.41,0,-1,-0.00364,20,NA,NA,NA,NA,NA,NA,2.25,-126,-76.6644
"974",65,-1280,-1061.245,0.0718,0.2254,3.943e-05,-9.335,0,-1,-0.00145,20,NA,NA,NA,NA,NA,NA,2.25,-128,-106.1245
"975",66,-1300,-1509.316,0.0615,0.01286,1.225e-05,-1.434,0,-1,-0.000223,20,NA,NA,NA,NA,NA,NA,2.25,-130,-150.9316
