"","node","depth","head","theta","K","C","Flux","RWU","Kappa","vKsTop","Temp","Conc18O","Conc2H","Sorb18O","Sorb2H","timeStep","delta18O","delta2H","depth_cm","head_cm"
"692",86,-1700,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,1.5,NA,NA,-170,-142.7117
"693",87,-1720,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,1.5,NA,NA,-172,-142.7117
"694",88,-1740,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,1.5,NA,NA,-174,-142.7117
"695",89,-1760,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,1.5,NA,NA,-176,-142.7117
"696",90,-1780,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,1.5,NA,NA,-178,-142.7117
"697",91,-1800,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,1.5,NA,NA,-180,-142.7117
"698",92,-1820,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,1.5,NA,NA,-182,-142.7117
"699",93,-1840,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,1.5,NA,NA,-184,-142.7117
"700",94,-1860,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,1.5,NA,NA,-186,-142.7117
"701",95,-1880,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,1.5,NA,NA,-188,-142.7117
"702",96,-1900,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,1.5,NA,NA,-190,-142.7117
"703",97,-1920,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,1.5,NA,NA,-192,-142.7117
"704",98,-1940,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,1.5,NA,NA,-194,-142.7117
"705",99,-1960,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,1.5,NA,NA,-196,-142.7117
"706",100,-1980,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,1.5,NA,NA,-198,-142.7117
"707",101,-2000,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,1.5,NA,NA,-200,-142.7117
"708",1,0,-436.038,0.1636,99.97,0.0004392,-100,0,-1,-0.0156,20,NA,NA,NA,NA,1.75,NA,NA,0,-43.6038
"709",2,-20,-436.045,0.1636,99.96,0.0004391,-100,0,-1,-0.0156,20,NA,NA,NA,NA,1.75,NA,NA,-2,-43.6045
"710",3,-40,-436.053,0.1636,99.95,0.0004391,-100,0,-1,-0.0156,20,NA,NA,NA,NA,1.75,NA,NA,-4,-43.6053
"711",4,-60,-436.063,0.1636,99.94,0.0004391,-99.99,0,-1,-0.0156,20,NA,NA,NA,NA,1.75,NA,NA,-6,-43.6063
"712",5,-80,-436.076,0.1636,99.92,0.0004391,-99.99,0,-1,-0.0156,20,NA,NA,NA,NA,1.75,NA,NA,-8,-43.6076
"713",6,-100,-436.091,0.1636,99.9,0.0004391,-99.98,0,-1,-0.0156,20,NA,NA,NA,NA,1.75,NA,NA,-10,-43.6091
"714",7,-120,-436.11,0.1636,99.87,0.000439,-99.97,0,-1,-0.0156,20,NA,NA,NA,NA,1.75,NA,NA,-12,-43.611
"715",8,-140,-436.133,0.1636,99.84,0.000439,-99.96,0,-1,-0.0156,20,NA,NA,NA,NA,1.75,NA,NA,-14,-43.6133
"716",9,-160,-436.161,0.1636,99.8,0.0004389,-99.95,0,-1,-0.0156,20,NA,NA,NA,NA,1.75,NA,NA,-16,-43.6161
"717",10,-180,-436.195,0.1635,99.75,0.0004388,-99.94,0,-1,-0.0156,20,NA,NA,NA,NA,1.75,NA,NA,-18,-43.6195
"718",11,-200,-436.237,0.1635,99.69,0.0004387,-99.92,0,-1,-0.0155,20,NA,NA,NA,NA,1.75,NA,NA,-20,-43.6237
"719",12,-220,-436.287,0.1635,99.62,0.0004386,-99.9,0,-1,-0.0155,20,NA,NA,NA,NA,1.75,NA,NA,-22,-43.6287
"720",13,-240,-436.349,0.1635,99.54,0.0004385,-99.87,0,-1,-0.0155,20,NA,NA,NA,NA,1.75,NA,NA,-24,-43.6349
"721",14,-260,-436.425,0.1634,99.43,0.0004383,-99.84,0,-1,-0.0155,20,NA,NA,NA,NA,1.75,NA,NA,-26,-43.6425
"722",15,-280,-436.517,0.1634,99.3,0.0004381,-99.8,0,-1,-0.0155,20,NA,NA,NA,NA,1.75,NA,NA,-28,-43.6517
"723",16,-300,-436.628,0.1633,99.15,0.0004379,-99.75,0,-1,-0.0155,20,NA,NA,NA,NA,1.75,NA,NA,-30,-43.6628
"724",17,-320,-436.764,0.1633,98.96,0.0004376,-99.69,0,-1,-0.0155,20,NA,NA,NA,NA,1.75,NA,NA,-32,-43.6764
"725",18,-340,-436.929,0.1632,98.73,0.0004373,-99.62,0,-1,-0.0155,20,NA,NA,NA,NA,1.75,NA,NA,-34,-43.6929
"726",19,-360,-437.13,0.1631,98.44,0.0004368,-99.53,0,-1,-0.0155,20,NA,NA,NA,NA,1.75,NA,NA,-36,-43.713
"727",20,-380,-437.375,0.163,98.1,0.0004363,-99.42,0,-1,-0.0155,20,NA,NA,NA,NA,1.75,NA,NA,-38,-43.7375
"728",21,-400,-437.674,0.1629,97.68,0.0004357,-99.28,0,-1,-0.0154,20,NA,NA,NA,NA,1.75,NA,NA,-40,-43.7674
"729",22,-420,-438.039,0.1627,97.18,0.0004349,-99.12,0,-1,-0.0154,20,NA,NA,NA,NA,1.75,NA,NA,-42,-43.8039
"730",23,-440,-438.485,0.1625,96.55,0.000434,-98.91,0,-1,-0.0154,20,NA,NA,NA,NA,1.75,NA,NA,-44,-43.8485
"731",24,-460,-439.032,0.1623,95.79,0.0004328,-98.66,0,-1,-0.0154,20,NA,NA,NA,NA,1.75,NA,NA,-46,-43.9032
"732",25,-480,-439.705,0.1619,94.85,0.0004314,-98.35,0,-1,-0.0153,20,NA,NA,NA,NA,1.75,NA,NA,-48,-43.9705
"733",26,-500,-440.536,0.1616,93.69,0.0004296,-97.97,0,-1,-0.0152,20,NA,NA,NA,NA,1.75,NA,NA,-50,-44.0536
"734",27,-520,-441.568,0.1611,92.24,0.0004274,-97.5,0,-1,-0.0152,20,NA,NA,NA,NA,1.75,NA,NA,-52,-44.1568
"735",28,-540,-442.858,0.1605,90.44,0.0004247,-96.9,0,-1,-0.0151,20,NA,NA,NA,NA,1.75,NA,NA,-54,-44.2858
"736",29,-560,-444.485,0.1598,88.17,0.0004212,-96.15,0,-1,-0.015,20,NA,NA,NA,NA,1.75,NA,NA,-56,-44.4485
"737",30,-580,-446.564,0.1588,85.26,0.0004168,-95.19,0,-1,-0.0148,20,NA,NA,NA,NA,1.75,NA,NA,-58,-44.6564
"738",31,-600,-449.269,0.1576,81.48,0.000411,-93.93,0,-1,-0.0146,20,NA,NA,NA,NA,1.75,NA,NA,-60,-44.9269
"739",32,-620,-452.881,0.156,76.43,0.0004034,-92.24,0,-1,-0.0144,20,NA,NA,NA,NA,1.75,NA,NA,-62,-45.2881
"740",33,-640,-457.913,0.1537,69.4,0.0003927,-89.81,0,-1,-0.014,20,NA,NA,NA,NA,1.75,NA,NA,-64,-45.7913
"741",34,-660,-465.479,0.1502,58.82,0.0003766,-85.86,0,-1,-0.0134,20,NA,NA,NA,NA,1.75,NA,NA,-66,-46.5479
"742",35,-680,-477.696,0.1452,44.66,0.0003528,-81.17,0,-1,-0.0126,20,NA,NA,NA,NA,1.75,NA,NA,-68,-47.7696
"743",36,-700,-495.182,0.1405,39.63,0.0003306,-76.49,0,-1,-0.0119,20,NA,NA,NA,NA,1.75,NA,NA,-70,-49.5182
"744",37,-720,-515.494,0.135,33.79,0.0003047,-71.05,0,-1,-0.0111,20,NA,NA,NA,NA,1.75,NA,NA,-72,-51.5494
"745",38,-740,-540.643,0.1283,26.56,0.0002726,-64.48,0,-1,-0.01,20,NA,NA,NA,NA,1.75,NA,NA,-74,-54.0643
"746",39,-760,-578.062,0.1182,15.82,0.000225,-54.54,0,-1,-0.00849,20,NA,NA,NA,NA,1.75,NA,NA,-76,-57.8062
"747",40,-780,-640.374,0.1066,7.625,0.0001728,-40.15,0,-1,-0.00625,20,NA,NA,NA,NA,1.75,NA,NA,-78,-64.0374
"748",41,-800,-752.485,0.0906,2.081,0.0001045,-24.09,0,-1,-0.00375,20,NA,NA,NA,NA,1.75,NA,NA,-80,-75.2485
"749",42,-820,-1004.29,0.0739,0.29,4.533e-05,-9.553,0,-1,-0.00149,20,NA,NA,NA,NA,1.75,NA,NA,-82,-100.429
"750",43,-840,-1347.633,0.0643,0.03953,1.883e-05,-1.577,0,-1,-0.000245,20,NA,NA,NA,NA,1.75,NA,NA,-84,-134.7633
"751",44,-860,-1423.964,0.063,0.02696,1.573e-05,-0.09546,0,-1,-1.49e-05,20,NA,NA,NA,NA,1.75,NA,NA,-86,-142.3964
"752",45,-880,-1427.016,0.0629,0.02646,1.56e-05,-0.02869,0,-1,-4.46e-06,20,NA,NA,NA,NA,1.75,NA,NA,-88,-142.7016
"753",46,-900,-1427.114,0.0629,0.02644,1.56e-05,-0.02651,0,-1,-4.13e-06,20,NA,NA,NA,NA,1.75,NA,NA,-90,-142.7114
"754",47,-920,-1427.117,0.0629,0.02644,1.56e-05,-0.02645,0,-1,-4.11e-06,20,NA,NA,NA,NA,1.75,NA,NA,-92,-142.7117
"755",48,-940,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,1.75,NA,NA,-94,-142.7117
"756",49,-960,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,1.75,NA,NA,-96,-142.7117
"757",50,-980,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,1.75,NA,NA,-98,-142.7117
"758",51,-1000,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,1.75,NA,NA,-100,-142.7117
"759",52,-1020,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,1.75,NA,NA,-102,-142.7117
"760",53,-1040,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,1.75,NA,NA,-104,-142.7117
"761",54,-1060,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,1.75,NA,NA,-106,-142.7117
"762",55,-1080,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,1.75,NA,NA,-108,-142.7117
"763",56,-1100,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,1.75,NA,NA,-110,-142.7117
"764",57,-1120,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,1.75,NA,NA,-112,-142.7117
"765",58,-1140,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,1.75,NA,NA,-114,-142.7117
"766",59,-1160,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,1.75,NA,NA,-116,-142.7117
"767",60,-1180,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,1.75,NA,NA,-118,-142.7117
"768",61,-1200,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,1.75,NA,NA,-120,-142.7117
"769",62,-1220,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,1.75,NA,NA,-122,-142.7117
"770",63,-1240,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,1.75,NA,NA,-124,-142.7117
"771",64,-1260,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,1.75,NA,NA,-126,-142.7117
"772",65,-1280,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,1.75,NA,NA,-128,-142.7117
"773",66,-1300,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,1.75,NA,NA,-130,-142.7117
"774",67,-1320,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,1.75,NA,NA,-132,-142.7117
"775",68,-1340,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,1.75,NA,NA,-134,-142.7117
"776",69,-1360,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,1.75,NA,NA,-136,-142.7117
"777",70,-1380,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,1.75,NA,NA,-138,-142.7117
"778",71,-1400,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,1.75,NA,NA,-140,-142.7117
"779",72,-1420,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,1.75,NA,NA,-142,-142.7117
"780",73,-1440,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,1.75,NA,NA,-144,-142.7117
"781",74,-1460,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,1.75,NA,NA,-146,-142.7117
"782",75,-1480,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,1.75,NA,NA,-148,-142.7117
"783",76,-1500,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,1.75,NA,NA,-150,-142.7117
"784",77,-1520,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,1.75,NA,NA,-152,-142.7117
"785",78,-1540,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,1.75,NA,NA,-154,-142.7117
"786",79,-1560,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,1.75,NA,NA,-156,-142.7117
"787",80,-1580,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,1.75,NA,NA,-158,-142.7117
"788",81,-1600,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,1.75,NA,NA,-160,-142.7117
"789",82,-1620,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,1.75,NA,NA,-162,-142.7117
"790",83,-1640,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,1.75,NA,NA,-164,-142.7117
"791",84,-1660,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,1.75,NA,NA,-166,-142.7117
"792",85,-1680,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,1.75,NA,NA,-168,-142.7117
"793",86,-1700,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,1.75,NA,NA,-170,-142.7117
"794",87,-1720,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,1.75,NA,NA,-172,-142.7117
"795",88,-1740,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,1.75,NA,NA,-174,-142.7117
"796",89,-1760,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,1.75,NA,NA,-176,-142.7117
"797",90,-1780,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,1.75,NA,NA,-178,-142.7117
"798",91,-1800,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,1.75,NA,NA,-180,-142.7117
"799",92,-1820,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,1.75,NA,NA,-182,-142.7117
"800",93,-1840,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,1.75,NA,NA,-184,-142.7117
"801",94,-1860,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,1.75,NA,NA,-186,-142.7117
"802",95,-1880,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,1.75,NA,NA,-188,-142.7117
"803",96,-1900,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,1.75,NA,NA,-190,-142.7117
"804",97,-1920,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,1.75,NA,NA,-192,-142.7117
"805",98,-1940,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,1.75,NA,NA,-194,-142.7117
"806",99,-1960,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,1.75,NA,NA,-196,-142.7117
"807",100,-1980,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,1.75,NA,NA,-198,-142.7117
"808",101,-2000,-1427.117,0.0629,0.02644,1.56e-05,-0.02644,0,-1,-4.11e-06,20,NA,NA,NA,NA,1.75,NA,NA,-200,-142.7117
"809",1,0,-436.019,0.1636,100,0.0004392,-100,0,-1,-0.0156,20,NA,NA,NA,NA,2,NA,NA,0,-43.6019
"810",2,-20,-436.02,0.1636,100,0.0004392,-100,0,-1,-0.0156,20,NA,NA,NA,NA,2,NA,NA,-2,-43.602
"811",3,-40,-436.021,0.1636,100,0.0004392,-100,0,-1,-0.0156,20,NA,NA,NA,NA,2,NA,NA,-4,-43.6021
"812",4,-60,-436.022,0.1636,99.99,0.0004392,-100,0,-1,-0.0156,20,NA,NA,NA,NA,2,NA,NA,-6,-43.6022
"813",5,-80,-436.023,0.1636,99.99,0.0004392,-100,0,-1,-0.0156,20,NA,NA,NA,NA,2,NA,NA,-8,-43.6023
"814",6,-100,-436.024,0.1636,99.99,0.0004392,-100,0,-1,-0.0156,20,NA,NA,NA,NA,2,NA,NA,-10,-43.6024
"815",7,-120,-436.026,0.1636,99.99,0.0004392,-100,0,-1,-0.0156,20,NA,NA,NA,NA,2,NA,NA,-12,-43.6026
"816",8,-140,-436.028,0.1636,99.98,0.0004392,-100,0,-1,-0.0156,20,NA,NA,NA,NA,2,NA,NA,-14,-43.6028
"817",9,-160,-436.031,0.1636,99.98,0.0004392,-100,0,-1,-0.0156,20,NA,NA,NA,NA,2,NA,NA,-16,-43.6031
"818",10,-180,-436.034,0.1636,99.98,0.0004392,-99.99,0,-1,-0.0156,20,NA,NA,NA,NA,2,NA,NA,-18,-43.6034
"819",11,-200,-436.038,0.1636,99.97,0.0004392,-99.99,0,-1,-0.0156,20,NA,NA,NA,NA,2,NA,NA,-20,-43.6038
"820",12,-220,-436.043,0.1636,99.96,0.0004392,-99.99,0,-1,-0.0156,20,NA,NA,NA,NA,2,NA,NA,-22,-43.6043
"821",13,-240,-436.049,0.1636,99.96,0.0004391,-99.99,0,-1,-0.0156,20,NA,NA,NA,NA,2,NA,NA,-24,-43.6049
"822",14,-260,-436.056,0.1636,99.95,0.0004391,-99.99,0,-1,-0.0156,20,NA,NA,NA,NA,2,NA,NA,-26,-43.6056
"823",15,-280,-436.064,0.1636,99.93,0.0004391,-99.98,0,-1,-0.0156,20,NA,NA,NA,NA,2,NA,NA,-28,-43.6064
"824",16,-300,-436.075,0.1636,99.92,0.0004391,-99.98,0,-1,-0.0156,20,NA,NA,NA,NA,2,NA,NA,-30,-43.6075
"825",17,-320,-436.087,0.1636,99.9,0.0004391,-99.97,0,-1,-0.0156,20,NA,NA,NA,NA,2,NA,NA,-32,-43.6087
"826",18,-340,-436.103,0.1636,99.88,0.000439,-99.96,0,-1,-0.0156,20,NA,NA,NA,NA,2,NA,NA,-34,-43.6103
"827",19,-360,-436.121,0.1636,99.85,0.000439,-99.96,0,-1,-0.0156,20,NA,NA,NA,NA,2,NA,NA,-36,-43.6121
"828",20,-380,-436.144,0.1636,99.82,0.0004389,-99.95,0,-1,-0.0156,20,NA,NA,NA,NA,2,NA,NA,-38,-43.6144
"829",21,-400,-436.171,0.1636,99.78,0.0004389,-99.93,0,-1,-0.0155,20,NA,NA,NA,NA,2,NA,NA,-40,-43.6171
"830",22,-420,-436.204,0.1635,99.74,0.0004388,-99.92,0,-1,-0.0155,20,NA,NA,NA,NA,2,NA,NA,-42,-43.6204
"831",23,-440,-436.245,0.1635,99.68,0.0004387,-99.9,0,-1,-0.0155,20,NA,NA,NA,NA,2,NA,NA,-44,-43.6245
"832",24,-460,-436.293,0.1635,99.61,0.0004386,-99.88,0,-1,-0.0155,20,NA,NA,NA,NA,2,NA,NA,-46,-43.6293
"833",25,-480,-436.352,0.1635,99.53,0.0004385,-99.85,0,-1,-0.0155,20,NA,NA,NA,NA,2,NA,NA,-48,-43.6352
"834",26,-500,-436.424,0.1634,99.43,0.0004383,-99.82,0,-1,-0.0155,20,NA,NA,NA,NA,2,NA,NA,-50,-43.6424
"835",27,-520,-436.51,0.1634,99.31,0.0004382,-99.78,0,-1,-0.0155,20,NA,NA,NA,NA,2,NA,NA,-52,-43.651
"836",28,-540,-436.615,0.1634,99.16,0.0004379,-99.73,0,-1,-0.0155,20,NA,NA,NA,NA,2,NA,NA,-54,-43.6615
"837",29,-560,-436.742,0.1633,98.99,0.0004377,-99.67,0,-1,-0.0155,20,NA,NA,NA,NA,2,NA,NA,-56,-43.6742
"838",30,-580,-436.897,0.1632,98.77,0.0004373,-99.6,0,-1,-0.0155,20,NA,NA,NA,NA,2,NA,NA,-58,-43.6897
"839",31,-600,-437.084,0.1631,98.51,0.0004369,-99.52,0,-1,-0.0155,20,NA,NA,NA,NA,2,NA,NA,-60,-43.7084
"840",32,-620,-437.312,0.163,98.19,0.0004365,-99.41,0,-1,-0.0155,20,NA,NA,NA,NA,2,NA,NA,-62,-43.7312
"841",33,-640,-437.589,0.1629,97.8,0.0004359,-99.28,0,-1,-0.0154,20,NA,NA,NA,NA,2,NA,NA,-64,-43.7589
"842",34,-660,-437.926,0.1628,97.33,0.0004352,-99.13,0,-1,-0.0154,20,NA,NA,NA,NA,2,NA,NA,-66,-43.7926
"843",35,-680,-438.338,0.1626,96.76,0.0004343,-98.94,0,-1,-0.0154,20,NA,NA,NA,NA,2,NA,NA,-68,-43.8338
"844",36,-700,-438.842,0.1623,96.05,0.0004332,-98.71,0,-1,-0.0154,20,NA,NA,NA,NA,2,NA,NA,-70,-43.8842
"845",37,-720,-439.461,0.1621,95.19,0.0004319,-98.42,0,-1,-0.0153,20,NA,NA,NA,NA,2,NA,NA,-72,-43.9461
"846",38,-740,-440.223,0.1617,94.12,0.0004303,-98.07,0,-1,-0.0153,20,NA,NA,NA,NA,2,NA,NA,-74,-44.0223
"847",39,-760,-441.166,0.1613,92.8,0.0004283,-97.63,0,-1,-0.0152,20,NA,NA,NA,NA,2,NA,NA,-76,-44.1166
"848",40,-780,-442.34,0.1608,91.16,0.0004258,-97.08,0,-1,-0.0151,20,NA,NA,NA,NA,2,NA,NA,-78,-44.234
"849",41,-800,-443.814,0.1601,89.1,0.0004226,-96.39,0,-1,-0.015,20,NA,NA,NA,NA,2,NA,NA,-80,-44.3814
"850",42,-820,-445.684,0.1592,86.49,0.0004187,-95.51,0,-1,-0.0149,20,NA,NA,NA,NA,2,NA,NA,-82,-44.5684
"851",43,-840,-448.091,0.1581,83.12,0.0004135,-94.36,0,-1,-0.0147,20,NA,NA,NA,NA,2,NA,NA,-84,-44.8091
"852",44,-860,-451.257,0.1567,78.69,0.0004068,-92.85,0,-1,-0.0144,20,NA,NA,NA,NA,2,NA,NA,-86,-45.1257
"853",45,-880,-455.567,0.1547,72.66,0.0003976,-90.8,0,-1,-0.0141,20,NA,NA,NA,NA,2,NA,NA,-88,-45.5567
"854",46,-900,-461.81,0.1519,63.93,0.0003844,-87.94,0,-1,-0.0137,20,NA,NA,NA,NA,2,NA,NA,-90,-46.181
"855",47,-920,-472.274,0.1471,49.33,0.0003622,-83.58,0,-1,-0.013,20,NA,NA,NA,NA,2,NA,NA,-92,-47.2274
"856",48,-940,-487.799,0.1424,41.75,0.00034,-78.49,0,-1,-0.0122,20,NA,NA,NA,NA,2,NA,NA,-94,-48.7799
"857",49,-960,-506.797,0.1374,36.29,0.0003158,-73.29,0,-1,-0.0114,20,NA,NA,NA,NA,2,NA,NA,-96,-50.6797
"858",50,-980,-529.479,0.1313,29.77,0.0002868,-66.88,0,-1,-0.0104,20,NA,NA,NA,NA,2,NA,NA,-98,-52.9479
"859",51,-1000,-559.086,0.1233,21.25,0.0002491,-57.34,0,-1,-0.00892,20,NA,NA,NA,NA,2,NA,NA,-100,-55.9086
"860",52,-1020,-606.401,0.1115,9.3,0.0001934,-46.17,0,-1,-0.00718,20,NA,NA,NA,NA,2,NA,NA,-102,-60.6401
"861",53,-1040,-706.254,0.0972,4.36,0.0001325,-33.39,0,-1,-0.0052,20,NA,NA,NA,NA,2,NA,NA,-104,-70.6254
"862",54,-1060,-882.811,0.0808,0.9018,6.922e-05,-17.04,0,-1,-0.00265,20,NA,NA,NA,NA,2,NA,NA,-106,-88.2811
"863",55,-1080,-1202.78,0.0668,0.06585,2.487e-05,-4.386,0,-1,-0.000682,20,NA,NA,NA,NA,2,NA,NA,-108,-120.278
"864",56,-1100,-1415.354,0.0631,0.02837,1.608e-05,-0.2954,0,-1,-4.6e-05,20,NA,NA,NA,NA,2,NA,NA,-110,-141.5354
"865",57,-1120,-1426.738,0.0629,0.02651,1.562e-05,-0.03501,0,-1,-5.45e-06,20,NA,NA,NA,NA,2,NA,NA,-112,-142.6738
"866",58,-1140,-1427.106,0.0629,0.02645,1.56e-05,-0.02671,0,-1,-4.16e-06,20,NA,NA,NA,NA,2,NA,NA,-114,-142.7106
