"","nl","yr","mo","da","doy","swati","theta","wetnes","psimi","psiti","infl","byfl","tran","slvp","vrfl","dsfl","ntfl"
"1096",296,2010,1,3,3,0.677,0.136,0.257,-4.965,-19.459,0,0,0,0,15.348,0,0.365
"1097",297,2010,1,3,3,0.677,0.135,0.256,-4.969,-19.512,0,0,0,0,14.984,0,0.364
"1098",298,2010,1,3,3,0.676,0.135,0.256,-4.974,-19.566,0,0,0,0,14.62,0,0.364
"1099",299,2010,1,3,3,0.675,0.135,0.255,-4.979,-19.62,0,0,0,0,14.257,0,0.363
"1100",300,2010,1,3,3,0.674,0.135,0.255,-4.984,-19.674,0,0,0,0,13.895,0,0.362
"1101",301,2010,1,3,3,0.674,0.135,0.254,-4.99,-19.729,0,0,0,0,13.534,0,0.361
"1102",302,2010,1,3,3,0.673,0.135,0.254,-4.996,-19.784,0,0,0,0,13.174,0,0.36
"1103",303,2010,1,3,3,0.672,0.134,0.253,-5.002,-19.84,0,0,0,0,12.815,0,0.359
"1104",304,2010,1,3,3,0.67,0.134,0.252,-5.009,-19.896,0,0,0,0,12.456,0,0.358
"1105",305,2010,1,3,3,0.669,0.134,0.252,-5.017,-19.953,0,0,0,0,12.1,0,0.357
"1106",306,2010,1,3,3,0.668,0.134,0.251,-5.025,-20.01,0,0,0,0,11.744,0,0.356
"1107",307,2010,1,3,3,0.667,0.133,0.25,-5.034,-20.068,0,0,0,0,11.389,0,0.354
"1108",308,2010,1,3,3,0.665,0.133,0.249,-5.043,-20.126,0,0,0,0,11.036,0,0.353
"1109",309,2010,1,3,3,0.664,0.133,0.248,-5.053,-20.185,0,0,0,0,10.685,0,0.351
"1110",310,2010,1,3,3,0.662,0.133,0.247,-5.064,-20.245,0,0,0,0,10.335,0,0.35
"1111",311,2010,1,3,3,0.661,0.132,0.246,-5.076,-20.306,0,0,0,0,9.987,0,0.348
"1112",312,2010,1,3,3,0.659,0.132,0.245,-5.088,-20.367,0,0,0,0,9.641,0,0.346
"1113",313,2010,1,3,3,0.657,0.131,0.244,-5.101,-20.429,0,0,0,0,9.296,0,0.344
"1114",314,2010,1,3,3,0.655,0.131,0.242,-5.115,-20.492,0,0,0,0,8.954,0,0.342
"1115",315,2010,1,3,3,0.653,0.131,0.241,-5.13,-20.556,0,0,0,0,8.614,0,0.34
"1116",316,2010,1,3,3,0.65,0.13,0.24,-5.146,-20.621,0,0,0,0,8.276,0,0.338
"1117",317,2010,1,3,3,0.648,0.13,0.238,-5.163,-20.688,0,0,0,0,7.94,0,0.335
"1118",318,2010,1,3,3,0.645,0.129,0.237,-5.182,-20.755,0,0,0,0,7.607,0,0.333
"1119",319,2010,1,3,3,0.642,0.129,0.235,-5.201,-20.824,0,0,0,0,7.277,0,0.33
"1120",320,2010,1,3,3,0.64,0.128,0.233,-5.222,-20.894,0,0,0,0,6.95,0,0.327
"1121",321,2010,1,3,3,0.637,0.127,0.231,-5.245,-20.965,0,0,0,0,6.626,0,0.324
"1122",322,2010,1,3,3,0.633,0.127,0.229,-5.269,-21.039,0,0,0,0,6.305,0,0.321
"1123",323,2010,1,3,3,0.63,0.126,0.227,-5.295,-21.113,0,0,0,0,5.987,0,0.317
"1124",324,2010,1,3,3,0.626,0.125,0.225,-5.323,-21.19,0,0,0,0,5.674,0,0.314
"1125",325,2010,1,3,3,0.622,0.125,0.222,-5.353,-21.269,0,0,0,0,5.364,0,0.31
"1126",326,2010,1,3,3,0.618,0.124,0.22,-5.385,-21.351,0,0,0,0,5.058,0,0.306
"1127",327,2010,1,3,3,0.614,0.123,0.217,-5.42,-21.434,0,0,0,0,4.757,0,0.301
"1128",328,2010,1,3,3,0.609,0.122,0.214,-5.457,-21.521,0,0,0,0,4.46,0,0.297
"1129",329,2010,1,3,3,0.604,0.121,0.211,-5.498,-21.61,0,0,0,0,4.168,0,0.292
"1130",330,2010,1,3,3,0.599,0.12,0.208,-5.541,-21.703,0,0,0,0,3.881,0,0.287
"1131",331,2010,1,3,3,0.593,0.119,0.204,-5.589,-21.8,0,0,0,0,3.601,0,0.281
"1132",332,2010,1,3,3,0.587,0.118,0.201,-5.641,-21.901,0,0,0,0,3.325,0,0.275
"1133",333,2010,1,3,3,0.581,0.116,0.197,-5.698,-22.007,0,0,0,0,3.057,0,0.269
"1134",334,2010,1,3,3,0.574,0.115,0.193,-5.76,-22.118,0,0,0,0,2.795,0,0.262
"1135",335,2010,1,3,3,0.567,0.114,0.188,-5.828,-22.235,0,0,0,0,2.54,0,0.255
"1136",336,2010,1,3,3,0.56,0.112,0.183,-5.903,-22.359,0,0,0,0,2.292,0,0.247
"1137",337,2010,1,3,3,0.552,0.11,0.178,-5.986,-22.491,0,0,0,0,2.053,0,0.239
"1138",338,2010,1,3,3,0.543,0.109,0.173,-6.078,-22.633,0,0,0,0,1.822,0,0.231
"1139",339,2010,1,3,3,0.534,0.107,0.167,-6.182,-22.785,0,0,0,0,1.601,0,0.221
"1140",340,2010,1,3,3,0.524,0.105,0.161,-6.299,-22.951,0,0,0,0,1.39,0,0.211
"1141",341,2010,1,3,3,0.513,0.103,0.154,-6.431,-23.133,0,0,0,0,1.189,0,0.201
"1142",342,2010,1,3,3,0.501,0.1,0.147,-6.584,-23.334,0,0,0,0,1,0,0.189
"1143",343,2010,1,3,3,0.489,0.098,0.139,-6.761,-23.56,0,0,0,0,0.824,0,0.176
"1144",344,2010,1,3,3,0.475,0.095,0.131,-6.969,-23.818,0,0,0,0,0.661,0,0.163
"1145",345,2010,1,3,3,0.46,0.092,0.122,-7.219,-24.116,0,0,0,0,0.513,0,0.148
"1146",346,2010,1,3,3,0.444,0.089,0.112,-7.524,-24.471,0,0,0,0,0.381,0,0.132
"1147",347,2010,1,3,3,0.426,0.085,0.101,-7.909,-24.905,0,0,0,0,0.267,0,0.114
"1148",348,2010,1,3,3,0.407,0.081,0.088,-8.413,-25.458,0,0,0,0,0.173,0,0.094
"1149",349,2010,1,3,3,0.385,0.077,0.075,-9.105,-26.199,0,0,0,0,0.1,0,0.072
"1150",350,2010,1,3,3,0.361,0.072,0.06,-10.111,-27.254,0,0,0,0,0.052,0,0.048
"1151",351,2010,1,3,3,0.336,0.067,0.045,-11.578,-28.77,0,0,0,0,0.028,0,0.024
"1152",352,2010,1,3,3,0.32,0.064,0.034,-13.06,-30.301,0,0,0,0,0.02,0,0.008
"1153",353,2010,1,3,3,0.314,0.063,0.031,-13.768,-31.058,0,0,0,0,0.018,0,0.002
"1154",354,2010,1,3,3,0.313,0.063,0.03,-13.953,-31.292,0,0,0,0,0.018,0,0
"1155",355,2010,1,3,3,0.312,0.063,0.03,-13.991,-31.379,0,0,0,0,0.018,0,0
"1156",356,2010,1,3,3,0.312,0.063,0.03,-13.998,-31.436,0,0,0,0,0.018,0,0
"1157",357,2010,1,3,3,0.312,0.063,0.03,-14,-31.486,0,0,0,0,0.018,0,0
"1158",358,2010,1,3,3,0.312,0.063,0.03,-14,-31.535,0,0,0,0,0.018,0,0
"1159",359,2010,1,3,3,0.312,0.063,0.03,-14,-31.584,0,0,0,0,0.018,0,0
"1160",360,2010,1,3,3,0.312,0.063,0.03,-14,-31.633,0,0,0,0,0.018,0,0
"1161",361,2010,1,3,3,0.312,0.063,0.03,-14,-31.683,0,0,0,0,0.018,0,0
"1162",362,2010,1,3,3,0.312,0.063,0.03,-14,-31.732,0,0,0,0,0.018,0,0
"1163",363,2010,1,3,3,0.312,0.063,0.03,-14,-31.781,0,0,0,0,0.018,0,0
"1164",364,2010,1,3,3,0.312,0.063,0.03,-14,-31.83,0,0,0,0,0.018,0,0
"1165",365,2010,1,3,3,0.312,0.063,0.03,-14,-31.879,0,0,0,0,0.018,0,0
"1166",366,2010,1,3,3,0.312,0.063,0.03,-14,-31.928,0,0,0,0,0.018,0,0
"1167",367,2010,1,3,3,0.312,0.063,0.03,-14,-31.977,0,0,0,0,0.018,0,0
"1168",368,2010,1,3,3,0.312,0.063,0.03,-14,-32.026,0,0,0,0,0.018,0,0
"1169",369,2010,1,3,3,0.312,0.063,0.03,-14,-32.075,0,0,0,0,0.018,0,0
"1170",370,2010,1,3,3,0.312,0.063,0.03,-14,-32.124,0,0,0,0,0.018,0,0
"1171",371,2010,1,3,3,0.312,0.063,0.03,-14,-32.173,0,0,0,0,0.018,0,0
"1172",372,2010,1,3,3,0.312,0.063,0.03,-14,-32.222,0,0,0,0,0.018,0,0
"1173",373,2010,1,3,3,0.312,0.063,0.03,-14,-32.271,0,0,0,0,0.018,0,0
"1174",374,2010,1,3,3,0.312,0.063,0.03,-14,-32.32,0,0,0,0,0.018,0,0
"1175",375,2010,1,3,3,0.312,0.063,0.03,-14,-32.369,0,0,0,0,0.018,0,0
"1176",376,2010,1,3,3,0.312,0.063,0.03,-14,-32.418,0,0,0,0,0.018,0,0
"1177",377,2010,1,3,3,0.312,0.063,0.03,-14,-32.467,0,0,0,0,0.018,0,0
"1178",378,2010,1,3,3,0.312,0.063,0.03,-14,-32.516,0,0,0,0,0.018,0,0
"1179",379,2010,1,3,3,0.312,0.063,0.03,-14,-32.565,0,0,0,0,0.018,0,0
"1180",380,2010,1,3,3,0.312,0.063,0.03,-14,-32.614,0,0,0,0,0.018,0,0
"1181",381,2010,1,3,3,0.312,0.063,0.03,-14,-32.664,0,0,0,0,0.018,0,0
"1182",382,2010,1,3,3,0.312,0.063,0.03,-14,-32.713,0,0,0,0,0.018,0,0
"1183",383,2010,1,3,3,0.312,0.063,0.03,-14,-32.762,0,0,0,0,0.018,0,0
"1184",384,2010,1,3,3,0.312,0.063,0.03,-14,-32.811,0,0,0,0,0.018,0,0
"1185",385,2010,1,3,3,0.312,0.063,0.03,-14,-32.86,0,0,0,0,0.018,0,0
"1186",386,2010,1,3,3,0.312,0.063,0.03,-14,-32.909,0,0,0,0,0.018,0,0
"1187",387,2010,1,3,3,0.312,0.063,0.03,-14,-32.958,0,0,0,0,0.018,0,0
"1188",388,2010,1,3,3,0.312,0.063,0.03,-14,-33.007,0,0,0,0,0.018,0,0
"1189",389,2010,1,3,3,0.312,0.063,0.03,-14,-33.056,0,0,0,0,0.018,0,0
"1190",390,2010,1,3,3,0.312,0.063,0.03,-14,-33.105,0,0,0,0,0.018,0,0
"1191",391,2010,1,3,3,0.312,0.063,0.03,-14,-33.154,0,0,0,0,0.018,0,0
"1192",392,2010,1,3,3,0.312,0.063,0.03,-14,-33.203,0,0,0,0,0.018,0,0
"1193",393,2010,1,3,3,0.312,0.063,0.03,-14,-33.252,0,0,0,0,0.018,0,0
"1194",394,2010,1,3,3,0.312,0.063,0.03,-14,-33.301,0,0,0,0,0.018,0,0
"1195",395,2010,1,3,3,0.312,0.063,0.03,-14,-33.35,0,0,0,0,0.018,0,0
"1196",396,2010,1,3,3,0.312,0.063,0.03,-14,-33.399,0,0,0,0,0.018,0,0
"1197",397,2010,1,3,3,0.312,0.063,0.03,-14,-33.448,0,0,0,0,0.018,0,0
"1198",398,2010,1,3,3,0.312,0.063,0.03,-14,-33.497,0,0,0,0,0.018,0,0
"1199",399,2010,1,3,3,0.312,0.063,0.03,-14,-33.546,0,0,0,0,0.018,0,0
"1200",400,2010,1,3,3,0.312,0.063,0.03,-14,-33.595,0,0,0,0,0.018,0,0
"1201",1,2010,1,4,4,0.401,0.08,0.085,-8.569,-8.594,0,0,0.001,0,0.034,0,-0.036
"1202",2,2010,1,4,4,0.403,0.081,0.086,-8.522,-8.595,0,0,0.001,0,0.069,0,-0.036
"1203",3,2010,1,4,4,0.404,0.081,0.087,-8.476,-8.598,0,0,0,0,0.106,0,-0.037
"1204",4,2010,1,4,4,0.406,0.081,0.088,-8.431,-8.603,0,0,0,0,0.143,0,-0.037
"1205",5,2010,1,4,4,0.408,0.082,0.089,-8.388,-8.609,0,0,0,0,0.181,0,-0.038
"1206",6,2010,1,4,4,0.409,0.082,0.09,-8.346,-8.616,0,0,0,0,0.22,0,-0.039
"1207",7,2010,1,4,4,0.411,0.082,0.091,-8.306,-8.625,0,0,0,0,0.259,0,-0.039
"1208",8,2010,1,4,4,0.412,0.082,0.092,-8.267,-8.634,0,0,0,0,0.299,0,-0.04
"1209",9,2010,1,4,4,0.413,0.083,0.092,-8.228,-8.645,0,0,0,0,0.339,0,-0.04
"1210",10,2010,1,4,4,0.415,0.083,0.093,-8.191,-8.657,0,0,0,0,0.38,0,-0.041
"1211",11,2010,1,4,4,0.416,0.083,0.094,-8.155,-8.67,0,0,0,0,0.421,0,-0.041
"1212",12,2010,1,4,4,0.418,0.084,0.095,-8.12,-8.684,0,0,0,0,0.463,0,-0.042
"1213",13,2010,1,4,4,0.419,0.084,0.096,-8.085,-8.699,0,0,0,0,0.505,0,-0.042
"1214",14,2010,1,4,4,0.42,0.084,0.097,-8.052,-8.714,0,0,0,0,0.548,0,-0.043
"1215",15,2010,1,4,4,0.422,0.084,0.098,-8.019,-8.731,0,0,0,0,0.591,0,-0.043
"1216",16,2010,1,4,4,0.423,0.085,0.098,-7.988,-8.748,0,0,0,0,0.634,0,-0.044
"1217",17,2010,1,4,4,0.424,0.085,0.099,-7.957,-8.766,0,0,0,0,0.679,0,-0.044
"1218",18,2010,1,4,4,0.426,0.085,0.1,-7.926,-8.785,0,0,0,0,0.723,0,-0.045
"1219",19,2010,1,4,4,0.427,0.085,0.101,-7.897,-8.804,0,0,0,0,0.768,0,-0.045
"1220",20,2010,1,4,4,0.428,0.086,0.102,-7.868,-8.824,0,0,0,0,0.814,0,-0.045
"1221",21,2010,1,4,4,0.429,0.086,0.102,-7.839,-8.845,0,0,0,0,0.86,0,-0.046
"1222",22,2010,1,4,4,0.431,0.086,0.103,-7.812,-8.866,0,0,0,0,0.906,0,-0.046
"1223",23,2010,1,4,4,0.432,0.086,0.104,-7.784,-8.888,0,0,0,0,0.953,0,-0.047
"1224",24,2010,1,4,4,0.433,0.087,0.105,-7.758,-8.91,0,0,0,0,1,0,-0.047
"1225",25,2010,1,4,4,0.434,0.087,0.105,-7.732,-8.933,0,0,0,0,1.048,0,-0.048
"1226",26,2010,1,4,4,0.435,0.087,0.106,-7.706,-8.957,0,0,0,0,1.096,0,-0.048
"1227",27,2010,1,4,4,0.437,0.087,0.107,-7.681,-8.981,0,0,0,0,1.144,0,-0.048
"1228",28,2010,1,4,4,0.438,0.088,0.108,-7.657,-9.006,0,0,0,0,1.193,0,-0.049
"1229",29,2010,1,4,4,0.439,0.088,0.108,-7.633,-9.031,0,0,0,0,1.242,0,-0.049
"1230",30,2010,1,4,4,0.44,0.088,0.109,-7.609,-9.056,0,0,0,0,1.292,0,-0.05
"1231",31,2010,1,4,4,0.441,0.088,0.11,-7.586,-9.082,0,0,0,0,1.342,0,-0.05
"1232",32,2010,1,4,4,0.442,0.089,0.11,-7.563,-9.108,0,0,0,0,1.392,0,-0.05
"1233",33,2010,1,4,4,0.443,0.089,0.111,-7.541,-9.135,0,0,0,0,1.443,0,-0.051
"1234",34,2010,1,4,4,0.445,0.089,0.112,-7.519,-9.162,0,0,0,0,1.494,0,-0.051
"1235",35,2010,1,4,4,0.446,0.089,0.112,-7.497,-9.189,0,0,0,0,1.545,0,-0.051
"1236",36,2010,1,4,4,0.447,0.089,0.113,-7.476,-9.217,0,0,0,0,1.597,0,-0.052
"1237",37,2010,1,4,4,0.448,0.09,0.114,-7.455,-9.245,0,0,0,0,1.65,0,-0.052
"1238",38,2010,1,4,4,0.449,0.09,0.114,-7.435,-9.274,0,0,0,0,1.702,0,-0.053
"1239",39,2010,1,4,4,0.45,0.09,0.115,-7.414,-9.303,0,0,0,0,1.755,0,-0.053
"1240",40,2010,1,4,4,0.451,0.09,0.116,-7.395,-9.332,0,0,0,0,1.808,0,-0.053
"1241",41,2010,1,4,4,0.452,0.09,0.116,-7.375,-9.362,0,0,0,0,1.862,0,-0.054
"1242",42,2010,1,4,4,0.453,0.091,0.117,-7.356,-9.391,0,0,0,0,1.916,0,-0.054
"1243",43,2010,1,4,4,0.454,0.091,0.118,-7.337,-9.421,0,0,0,0,1.97,0,-0.054
"1244",44,2010,1,4,4,0.455,0.091,0.118,-7.318,-9.452,0,0,0,0,2.025,0,-0.055
"1245",45,2010,1,4,4,0.456,0.091,0.119,-7.3,-9.483,0,0,0,0,2.08,0,-0.055
"1246",46,2010,1,4,4,0.457,0.091,0.119,-7.282,-9.514,0,0,0,0,2.135,0,-0.055
"1247",47,2010,1,4,4,0.458,0.092,0.12,-7.264,-9.545,0,0,0,0,2.19,0,-0.056
"1248",48,2010,1,4,4,0.459,0.092,0.121,-7.246,-9.576,0,0,0,0,2.246,0,-0.056
"1249",49,2010,1,4,4,0.46,0.092,0.121,-7.229,-9.608,0,0,0,0,2.303,0,-0.056
"1250",50,2010,1,4,4,0.461,0.092,0.122,-7.212,-9.64,0,0,0,0,2.359,0,-0.057
"1251",51,2010,1,4,4,0.462,0.092,0.122,-7.195,-9.672,0,0,0,0,2.416,0,-0.057
"1252",52,2010,1,4,4,0.463,0.093,0.123,-7.179,-9.705,0,0,0,0,2.473,0,-0.057
"1253",53,2010,1,4,4,0.464,0.093,0.124,-7.162,-9.737,0,0,0,0,2.531,0,-0.057
"1254",54,2010,1,4,4,0.465,0.093,0.124,-7.146,-9.77,0,0,0,0,2.588,0,-0.058
"1255",55,2010,1,4,4,0.465,0.093,0.125,-7.13,-9.803,0,0,0,0,2.646,0,-0.058
"1256",56,2010,1,4,4,0.466,0.093,0.125,-7.114,-9.837,0,0,0,0,2.705,0,-0.058
"1257",57,2010,1,4,4,0.467,0.094,0.126,-7.099,-9.87,0,0,0,0,2.764,0,-0.059
"1258",58,2010,1,4,4,0.468,0.094,0.127,-7.084,-9.904,0,0,0,0,2.822,0,-0.059
"1259",59,2010,1,4,4,0.469,0.094,0.127,-7.069,-9.938,0,0,0,0,2.882,0,-0.059
"1260",60,2010,1,4,4,0.47,0.094,0.128,-7.054,-9.972,0,0,0,0,2.941,0,-0.06
"1261",61,2010,1,4,4,0.471,0.094,0.128,-7.039,-10.006,0,0,0,0,3.001,0,-0.06
"1262",62,2010,1,4,4,0.472,0.094,0.129,-7.024,-10.041,0,0,0,0,3.061,0,-0.06
"1263",63,2010,1,4,4,0.473,0.095,0.129,-7.01,-10.076,0,0,0,0,3.122,0,-0.06
"1264",64,2010,1,4,4,0.474,0.095,0.13,-6.996,-10.11,0,0,0,0,3.182,0,-0.061
"1265",65,2010,1,4,4,0.474,0.095,0.13,-6.982,-10.145,0,0,0,0,3.243,0,-0.061
"1266",66,2010,1,4,4,0.475,0.095,0.131,-6.968,-10.181,0,0,0,0,3.304,0,-0.061
"1267",67,2010,1,4,4,0.476,0.095,0.131,-6.954,-10.216,0,0,0,0,3.366,0,-0.062
"1268",68,2010,1,4,4,0.477,0.095,0.132,-6.941,-10.251,0,0,0,0,3.428,0,-0.062
"1269",69,2010,1,4,4,0.478,0.096,0.132,-6.927,-10.287,0,0,0,0,3.49,0,-0.062
"1270",70,2010,1,4,4,0.479,0.096,0.133,-6.914,-10.323,0,0,0,0,3.552,0,-0.062
"1271",71,2010,1,4,4,0.48,0.096,0.134,-6.901,-10.359,0,0,0,0,3.615,0,-0.063
"1272",72,2010,1,4,4,0.48,0.096,0.134,-6.888,-10.395,0,0,0,0,3.678,0,-0.063
"1273",73,2010,1,4,4,0.481,0.096,0.135,-6.875,-10.431,0,0,0,0,3.741,0,-0.063
"1274",74,2010,1,4,4,0.482,0.096,0.135,-6.862,-10.468,0,0,0,0,3.804,0,-0.063
"1275",75,2010,1,4,4,0.483,0.097,0.136,-6.85,-10.504,0,0,0,0,3.868,0,-0.064
"1276",76,2010,1,4,4,0.484,0.097,0.136,-6.838,-10.541,0,0,0,0,3.932,0,-0.064
"1277",77,2010,1,4,4,0.484,0.097,0.137,-6.825,-10.578,0,0,0,0,3.996,0,-0.064
"1278",78,2010,1,4,4,0.485,0.097,0.137,-6.813,-10.615,0,0,0,0,4.06,0,-0.064
"1279",79,2010,1,4,4,0.486,0.097,0.138,-6.801,-10.652,0,0,0,0,4.125,0,-0.065
"1280",80,2010,1,4,4,0.487,0.097,0.138,-6.789,-10.689,0,0,0,0,4.19,0,-0.065
"1281",81,2010,1,4,4,0.488,0.098,0.139,-6.778,-10.726,0,0,0,0,4.255,0,-0.065
"1282",82,2010,1,4,4,0.488,0.098,0.139,-6.766,-10.763,0,0,0,0,4.32,0,-0.065
"1283",83,2010,1,4,4,0.489,0.098,0.14,-6.754,-10.801,0,0,0,0,4.386,0,-0.066
"1284",84,2010,1,4,4,0.49,0.098,0.14,-6.743,-10.839,0,0,0,0,4.452,0,-0.066
"1285",85,2010,1,4,4,0.491,0.098,0.141,-6.732,-10.876,0,0,0,0,4.518,0,-0.066
"1286",86,2010,1,4,4,0.492,0.098,0.141,-6.721,-10.914,0,0,0,0,4.584,0,-0.066
"1287",87,2010,1,4,4,0.492,0.099,0.141,-6.709,-10.952,0,0,0,0,4.651,0,-0.067
"1288",88,2010,1,4,4,0.493,0.099,0.142,-6.699,-10.99,0,0,0,0,4.718,0,-0.067
"1289",89,2010,1,4,4,0.494,0.099,0.142,-6.688,-11.029,0,0,0,0,4.785,0,-0.067
"1290",90,2010,1,4,4,0.495,0.099,0.143,-6.677,-11.067,0,0,0,0,4.852,0,-0.067
"1291",91,2010,1,4,4,0.495,0.099,0.143,-6.666,-11.105,0,0,0,0,4.919,0,-0.068
"1292",92,2010,1,4,4,0.496,0.099,0.144,-6.656,-11.144,0,0,0,0,4.987,0,-0.068
"1293",93,2010,1,4,4,0.497,0.099,0.144,-6.645,-11.182,0,0,0,0,5.055,0,-0.068
"1294",94,2010,1,4,4,0.498,0.1,0.145,-6.635,-11.221,0,0,0,0,5.123,0,-0.068
"1295",95,2010,1,4,4,0.498,0.1,0.145,-6.625,-11.26,0,0,0,0,5.192,0,-0.068
"1296",96,2010,1,4,4,0.499,0.1,0.146,-6.614,-11.299,0,0,0,0,5.261,0,-0.069
"1297",97,2010,1,4,4,0.5,0.1,0.146,-6.604,-11.338,0,0,0,0,5.329,0,-0.069
"1298",98,2010,1,4,4,0.501,0.1,0.147,-6.594,-11.377,0,0,0,0,5.399,0,-0.069
"1299",99,2010,1,4,4,0.501,0.1,0.147,-6.585,-11.416,0,0,0,0,5.468,0,-0.069
"1300",100,2010,1,4,4,0.502,0.1,0.147,-6.575,-11.455,0,0,0,0,5.537,0,-0.07
"1301",101,2010,1,4,4,0.503,0.101,0.148,-6.565,-11.495,0,0,0,0,5.607,0,-0.07
"1302",102,2010,1,4,4,0.503,0.101,0.148,-6.555,-11.534,0,0,0,0,5.677,0,-0.07
"1303",103,2010,1,4,4,0.504,0.101,0.149,-6.546,-11.573,0,0,0,0,5.747,0,-0.07
"1304",104,2010,1,4,4,0.505,0.101,0.149,-6.536,-11.613,0,0,0,0,5.818,0,-0.07
"1305",105,2010,1,4,4,0.506,0.101,0.15,-6.527,-11.653,0,0,0,0,5.888,0,-0.071
"1306",106,2010,1,4,4,0.506,0.101,0.15,-6.518,-11.692,0,0,0,0,5.959,0,-0.071
"1307",107,2010,1,4,4,0.507,0.101,0.151,-6.508,-11.732,0,0,0,0,6.03,0,-0.071
"1308",108,2010,1,4,4,0.508,0.102,0.151,-6.499,-11.772,0,0,0,0,6.102,0,-0.071
"1309",109,2010,1,4,4,0.508,0.102,0.151,-6.49,-11.812,0,0,0,0,6.173,0,-0.071
"1310",110,2010,1,4,4,0.509,0.102,0.152,-6.481,-11.852,0,0,0,0,6.245,0,-0.072
"1311",111,2010,1,4,4,0.51,0.102,0.152,-6.472,-11.892,0,0,0,0,6.317,0,-0.072
"1312",112,2010,1,4,4,0.51,0.102,0.153,-6.463,-11.932,0,0,0,0,6.389,0,-0.072
"1313",113,2010,1,4,4,0.511,0.102,0.153,-6.455,-11.973,0,0,0,0,6.461,0,-0.072
"1314",114,2010,1,4,4,0.512,0.102,0.154,-6.446,-12.013,0,0,0,0,6.534,0,-0.073
"1315",115,2010,1,4,4,0.512,0.103,0.154,-6.437,-12.053,0,0,0,0,6.606,0,-0.073
"1316",116,2010,1,4,4,0.513,0.103,0.154,-6.429,-12.094,0,0,0,0,6.679,0,-0.073
"1317",117,2010,1,4,4,0.514,0.103,0.155,-6.42,-12.134,0,0,0,0,6.752,0,-0.073
"1318",118,2010,1,4,4,0.514,0.103,0.155,-6.412,-12.175,0,0,0,0,6.826,0,-0.073
"1319",119,2010,1,4,4,0.515,0.103,0.156,-6.403,-12.216,0,0,0,0,6.899,0,-0.074
"1320",120,2010,1,4,4,0.516,0.103,0.156,-6.395,-12.256,0,0,0,0,6.973,0,-0.074
"1321",121,2010,1,4,4,0.516,0.103,0.156,-6.387,-12.297,0,0,0,0,7.047,0,-0.074
"1322",122,2010,1,4,4,0.517,0.104,0.157,-6.378,-12.338,0,0,0,0,7.121,0,-0.074
"1323",123,2010,1,4,4,0.518,0.104,0.157,-6.37,-12.379,0,0,0,0,7.195,0,-0.074
"1324",124,2010,1,4,4,0.518,0.104,0.158,-6.362,-12.42,0,0,0,0,7.27,0,-0.074
"1325",125,2010,1,4,4,0.519,0.104,0.158,-6.354,-12.461,0,0,0,0,7.344,0,-0.075
"1326",126,2010,1,4,4,0.52,0.104,0.159,-6.346,-12.502,0,0,0,0,7.419,0,-0.075
"1327",127,2010,1,4,4,0.52,0.104,0.159,-6.338,-12.543,0,0,0,0,7.494,0,-0.075
"1328",128,2010,1,4,4,0.521,0.104,0.159,-6.33,-12.584,0,0,0,0,7.57,0,-0.075
"1329",129,2010,1,4,4,0.522,0.104,0.16,-6.323,-12.626,0,0,0,0,7.645,0,-0.075
"1330",130,2010,1,4,4,0.522,0.105,0.16,-6.315,-12.667,0,0,0,0,7.721,0,-0.076
"1331",131,2010,1,4,4,0.523,0.105,0.16,-6.307,-12.708,0,0,0,0,7.796,0,-0.076
"1332",132,2010,1,4,4,0.524,0.105,0.161,-6.3,-12.75,0,0,0,0,7.872,0,-0.076
"1333",133,2010,1,4,4,0.524,0.105,0.161,-6.292,-12.791,0,0,0,0,7.949,0,-0.076
"1334",134,2010,1,4,4,0.525,0.105,0.162,-6.285,-12.833,0,0,0,0,8.025,0,-0.076
"1335",135,2010,1,4,4,0.525,0.105,0.162,-6.277,-12.874,0,0,0,0,8.101,0,-0.077
"1336",136,2010,1,4,4,0.526,0.105,0.162,-6.27,-12.916,0,0,0,0,8.178,0,-0.077
"1337",137,2010,1,4,4,0.527,0.105,0.163,-6.262,-12.958,0,0,0,0,8.255,0,-0.077
"1338",138,2010,1,4,4,0.527,0.106,0.163,-6.255,-12.999,0,0,0,0,8.332,0,-0.077
"1339",139,2010,1,4,4,0.528,0.106,0.164,-6.248,-13.041,0,0,0,0,8.409,0,-0.077
"1340",140,2010,1,4,4,0.528,0.106,0.164,-6.241,-13.083,0,0,0,0,8.487,0,-0.077
"1341",141,2010,1,4,4,0.529,0.106,0.164,-6.233,-13.125,0,0,0,0,8.564,0,-0.078
"1342",142,2010,1,4,4,0.53,0.106,0.165,-6.226,-13.167,0,0,0,0,8.642,0,-0.078
"1343",143,2010,1,4,4,0.53,0.106,0.165,-6.219,-13.209,0,0,0,0,8.72,0,-0.078
"1344",144,2010,1,4,4,0.531,0.106,0.166,-6.212,-13.251,0,0,0,0,8.798,0,-0.078
"1345",145,2010,1,4,4,0.532,0.106,0.166,-6.205,-13.293,0,0,0,0,8.877,0,-0.078
"1346",146,2010,1,4,4,0.532,0.107,0.166,-6.198,-13.335,0,0,0,0,8.955,0,-0.078
"1347",147,2010,1,4,4,0.533,0.107,0.167,-6.191,-13.377,0,0,0,0,9.034,0,-0.079
"1348",148,2010,1,4,4,0.533,0.107,0.167,-6.185,-13.42,0,0,0,0,9.113,0,-0.079
