"","nl","yr","mo","da","doy","swati","theta","wetnes","psimi","psiti","infl","byfl","tran","slvp","vrfl","dsfl","ntfl"
"4198",198,2010,1,11,11,0.96,0.192,0.388,-63.074,-72.761,0,0,0,0,0.764,0,0.045
"4199",199,2010,1,11,11,0.951,0.19,0.383,-64.992,-74.728,0,0,0,0,0.718,0,0.046
"4200",200,2010,1,11,11,0.943,0.189,0.378,-66.995,-76.781,0,0,0,0,0.672,0,0.046
"4201",201,2010,1,11,11,0.934,0.187,0.373,-69.084,-78.919,0,0,0,0,0.626,0,0.046
"4202",202,2010,1,11,11,0.925,0.185,0.367,-71.256,-81.139,0,0,0,0,0.581,0,0.046
"4203",203,2010,1,11,11,0.916,0.183,0.362,-73.505,-83.438,0,0,0,0,0.535,0,0.045
"4204",204,2010,1,11,11,0.908,0.182,0.357,-75.826,-85.808,0,0,0,0,0.491,0,0.044
"4205",205,2010,1,11,11,0.9,0.18,0.352,-78.209,-88.24,0,0,0,0,0.448,0,0.043
"4206",206,2010,1,11,11,0.891,0.178,0.347,-80.642,-90.722,0,0,0,0,0.406,0,0.042
"4207",207,2010,1,11,11,0.883,0.177,0.343,-83.11,-93.239,0,0,0,0,0.365,0,0.04
"4208",208,2010,1,11,11,0.876,0.175,0.338,-85.596,-95.774,0,0,0,0,0.327,0,0.038
"4209",209,2010,1,11,11,0.868,0.174,0.334,-88.08,-98.306,0,0,0,0,0.291,0,0.036
"4210",210,2010,1,11,11,0.861,0.172,0.33,-90.538,-100.814,0,0,0,0,0.257,0,0.034
"4211",211,2010,1,11,11,0.854,0.171,0.326,-92.949,-103.274,0,0,0,0,0.226,0,0.031
"4212",212,2010,1,11,11,0.848,0.17,0.322,-95.289,-105.663,0,0,0,0,0.198,0,0.029
"4213",213,2010,1,11,11,0.842,0.169,0.319,-97.535,-107.958,0,0,0,0,0.172,0,0.026
"4214",214,2010,1,11,11,0.837,0.168,0.315,-99.667,-110.139,0,0,0,0,0.148,0,0.023
"4215",215,2010,1,11,11,0.832,0.167,0.313,-101.667,-112.188,0,0,0,0,0.128,0,0.021
"4216",216,2010,1,11,11,0.828,0.166,0.31,-103.522,-114.092,0,0,0,0,0.109,0,0.018
"4217",217,2010,1,11,11,0.824,0.165,0.308,-105.222,-115.842,0,0,0,0,0.093,0,0.016
"4218",218,2010,1,11,11,0.821,0.164,0.306,-106.764,-117.432,0,0,0,0,0.079,0,0.014
"4219",219,2010,1,11,11,0.818,0.164,0.304,-108.146,-118.864,0,0,0,0,0.067,0,0.012
"4220",220,2010,1,11,11,0.815,0.163,0.302,-109.373,-120.14,0,0,0,0,0.057,0,0.01
"4221",221,2010,1,11,11,0.813,0.163,0.301,-110.452,-121.267,0,0,0,0,0.048,0,0.009
"4222",222,2010,1,11,11,0.811,0.162,0.3,-111.392,-122.256,0,0,0,0,0.04,0,0.008
"4223",223,2010,1,11,11,0.809,0.162,0.299,-112.204,-123.118,0,0,0,0,0.034,0,0.006
"4224",224,2010,1,11,11,0.807,0.162,0.298,-112.9,-123.863,0,0,0,0,0.028,0,0.005
"4225",225,2010,1,11,11,0.806,0.161,0.297,-113.493,-124.505,0,0,0,0,0.024,0,0.004
"4226",226,2010,1,11,11,0.805,0.161,0.296,-113.995,-125.056,0,0,0,0,0.02,0,0.004
"4227",227,2010,1,11,11,0.804,0.161,0.296,-114.418,-125.528,0,0,0,0,0.017,0,0.003
"4228",228,2010,1,11,11,0.804,0.161,0.296,-114.772,-125.93,0,0,0,0,0.015,0,0.003
"4229",229,2010,1,11,11,0.803,0.161,0.295,-115.066,-126.274,0,0,0,0,0.012,0,0.002
"4230",230,2010,1,11,11,0.803,0.161,0.295,-115.311,-126.568,0,0,0,0,0.011,0,0.002
"4231",231,2010,1,11,11,0.802,0.161,0.295,-115.513,-126.819,0,0,0,0,0.009,0,0.001
"4232",232,2010,1,11,11,0.802,0.161,0.294,-115.68,-127.035,0,0,0,0,0.008,0,0.001
"4233",233,2010,1,11,11,0.802,0.16,0.294,-115.816,-127.22,0,0,0,0,0.007,0,0.001
"4234",234,2010,1,11,11,0.801,0.16,0.294,-115.928,-127.381,0,0,0,0,0.006,0,0.001
"4235",235,2010,1,11,11,0.801,0.16,0.294,-116.019,-127.522,0,0,0,0,0.006,0,0.001
"4236",236,2010,1,11,11,0.801,0.16,0.294,-116.094,-127.645,0,0,0,0,0.005,0,0.001
"4237",237,2010,1,11,11,0.801,0.16,0.294,-116.154,-127.754,0,0,0,0,0.005,0,0
"4238",238,2010,1,11,11,0.801,0.16,0.294,-116.203,-127.852,0,0,0,0,0.005,0,0
"4239",239,2010,1,11,11,0.801,0.16,0.294,-116.242,-127.941,0,0,0,0,0.004,0,0
"4240",240,2010,1,11,11,0.801,0.16,0.294,-116.274,-128.022,0,0,0,0,0.004,0,0
"4241",241,2010,1,11,11,0.801,0.16,0.294,-116.3,-128.096,0,0,0,0,0.004,0,0
"4242",242,2010,1,11,11,0.801,0.16,0.294,-116.32,-128.166,0,0,0,0,0.004,0,0
"4243",243,2010,1,11,11,0.801,0.16,0.294,-116.337,-128.231,0,0,0,0,0.004,0,0
"4244",244,2010,1,11,11,0.801,0.16,0.294,-116.35,-128.293,0,0,0,0,0.004,0,0
"4245",245,2010,1,11,11,0.8,0.16,0.294,-116.36,-128.353,0,0,0,0,0.004,0,0
"4246",246,2010,1,11,11,0.8,0.16,0.294,-116.369,-128.41,0,0,0,0,0.003,0,0
"4247",247,2010,1,11,11,0.8,0.16,0.294,-116.375,-128.466,0,0,0,0,0.003,0,0
"4248",248,2010,1,11,11,0.8,0.16,0.294,-116.381,-128.52,0,0,0,0,0.003,0,0
"4249",249,2010,1,11,11,0.8,0.16,0.294,-116.385,-128.574,0,0,0,0,0.003,0,0
"4250",250,2010,1,11,11,0.8,0.16,0.294,-116.388,-128.626,0,0,0,0,0.003,0,0
"4251",251,2010,1,11,11,0.8,0.16,0.294,-116.391,-128.678,0,0,0,0,0.003,0,0
"4252",252,2010,1,11,11,0.8,0.16,0.294,-116.393,-128.729,0,0,0,0,0.003,0,0
"4253",253,2010,1,11,11,0.8,0.16,0.294,-116.394,-128.779,0,0,0,0,0.003,0,0
"4254",254,2010,1,11,11,0.8,0.16,0.294,-116.396,-128.83,0,0,0,0,0.003,0,0
"4255",255,2010,1,11,11,0.8,0.16,0.294,-116.397,-128.88,0,0,0,0,0.003,0,0
"4256",256,2010,1,11,11,0.8,0.16,0.294,-116.397,-128.93,0,0,0,0,0.003,0,0
"4257",257,2010,1,11,11,0.8,0.16,0.294,-116.398,-128.979,0,0,0,0,0.003,0,0
"4258",258,2010,1,11,11,0.8,0.16,0.294,-116.398,-129.029,0,0,0,0,0.003,0,0
"4259",259,2010,1,11,11,0.8,0.16,0.294,-116.399,-129.078,0,0,0,0,0.003,0,0
"4260",260,2010,1,11,11,0.8,0.16,0.294,-116.399,-129.128,0,0,0,0,0.003,0,0
"4261",261,2010,1,11,11,0.8,0.16,0.294,-116.399,-129.177,0,0,0,0,0.003,0,0
"4262",262,2010,1,11,11,0.8,0.16,0.294,-116.399,-129.226,0,0,0,0,0.003,0,0
"4263",263,2010,1,11,11,0.8,0.16,0.294,-116.4,-129.275,0,0,0,0,0.003,0,0
"4264",264,2010,1,11,11,0.8,0.16,0.294,-116.4,-129.324,0,0,0,0,0.003,0,0
"4265",265,2010,1,11,11,0.8,0.16,0.294,-116.4,-129.373,0,0,0,0,0.003,0,0
"4266",266,2010,1,11,11,0.8,0.16,0.294,-116.4,-129.423,0,0,0,0,0.003,0,0
"4267",267,2010,1,11,11,0.8,0.16,0.294,-116.4,-129.472,0,0,0,0,0.003,0,0
"4268",268,2010,1,11,11,0.8,0.16,0.294,-116.4,-129.521,0,0,0,0,0.003,0,0
"4269",269,2010,1,11,11,0.8,0.16,0.294,-116.4,-129.57,0,0,0,0,0.003,0,0
"4270",270,2010,1,11,11,0.8,0.16,0.294,-116.4,-129.619,0,0,0,0,0.003,0,0
"4271",271,2010,1,11,11,0.8,0.16,0.294,-116.4,-129.668,0,0,0,0,0.003,0,0
"4272",272,2010,1,11,11,0.8,0.16,0.294,-116.4,-129.717,0,0,0,0,0.003,0,0
"4273",273,2010,1,11,11,0.8,0.16,0.294,-116.4,-129.766,0,0,0,0,0.003,0,0
"4274",274,2010,1,11,11,0.8,0.16,0.294,-116.4,-129.815,0,0,0,0,0.003,0,0
"4275",275,2010,1,11,11,0.8,0.16,0.294,-116.4,-129.864,0,0,0,0,0.003,0,0
"4276",276,2010,1,11,11,0.8,0.16,0.294,-116.4,-129.913,0,0,0,0,0.003,0,0
"4277",277,2010,1,11,11,0.8,0.16,0.294,-116.4,-129.962,0,0,0,0,0.003,0,0
"4278",278,2010,1,11,11,0.8,0.16,0.294,-116.4,-130.011,0,0,0,0,0.003,0,0
"4279",279,2010,1,11,11,0.8,0.16,0.294,-116.4,-130.06,0,0,0,0,0.003,0,0
"4280",280,2010,1,11,11,0.8,0.16,0.294,-116.4,-130.109,0,0,0,0,0.003,0,0
"4281",281,2010,1,11,11,0.8,0.16,0.294,-116.4,-130.159,0,0,0,0,0.003,0,0
"4282",282,2010,1,11,11,0.8,0.16,0.294,-116.4,-130.208,0,0,0,0,0.003,0,0
"4283",283,2010,1,11,11,0.8,0.16,0.294,-116.4,-130.257,0,0,0,0,0.003,0,0
"4284",284,2010,1,11,11,0.8,0.16,0.294,-116.4,-130.306,0,0,0,0,0.003,0,0
"4285",285,2010,1,11,11,0.8,0.16,0.294,-116.4,-130.355,0,0,0,0,0.003,0,0
"4286",286,2010,1,11,11,0.8,0.16,0.294,-116.4,-130.404,0,0,0,0,0.003,0,0
"4287",287,2010,1,11,11,0.8,0.16,0.294,-116.4,-130.453,0,0,0,0,0.003,0,0
"4288",288,2010,1,11,11,0.8,0.16,0.294,-116.4,-130.502,0,0,0,0,0.003,0,0
"4289",289,2010,1,11,11,0.8,0.16,0.294,-116.4,-130.551,0,0,0,0,0.003,0,0
"4290",290,2010,1,11,11,0.8,0.16,0.294,-116.4,-130.6,0,0,0,0,0.003,0,0
"4291",291,2010,1,11,11,0.8,0.16,0.294,-116.4,-130.649,0,0,0,0,0.003,0,0
"4292",292,2010,1,11,11,0.8,0.16,0.294,-116.4,-130.698,0,0,0,0,0.003,0,0
"4293",293,2010,1,11,11,0.8,0.16,0.294,-116.4,-130.747,0,0,0,0,0.003,0,0
"4294",294,2010,1,11,11,0.8,0.16,0.294,-116.4,-130.796,0,0,0,0,0.003,0,0
"4295",295,2010,1,11,11,0.8,0.16,0.294,-116.4,-130.845,0,0,0,0,0.003,0,0
"4296",296,2010,1,11,11,0.8,0.16,0.294,-116.4,-130.894,0,0,0,0,0.003,0,0
"4297",297,2010,1,11,11,0.8,0.16,0.294,-116.4,-130.943,0,0,0,0,0.003,0,0
"4298",298,2010,1,11,11,0.8,0.16,0.294,-116.4,-130.992,0,0,0,0,0.003,0,0
"4299",299,2010,1,11,11,0.8,0.16,0.294,-116.4,-131.041,0,0,0,0,0.003,0,0
"4300",300,2010,1,11,11,0.8,0.16,0.294,-116.4,-131.09,0,0,0,0,0.003,0,0
"4301",301,2010,1,11,11,0.8,0.16,0.294,-116.4,-131.14,0,0,0,0,0.003,0,0
"4302",302,2010,1,11,11,0.8,0.16,0.294,-116.4,-131.189,0,0,0,0,0.003,0,0
"4303",303,2010,1,11,11,0.8,0.16,0.294,-116.4,-131.238,0,0,0,0,0.003,0,0
"4304",304,2010,1,11,11,0.8,0.16,0.294,-116.4,-131.287,0,0,0,0,0.003,0,0
"4305",305,2010,1,11,11,0.8,0.16,0.294,-116.4,-131.336,0,0,0,0,0.003,0,0
"4306",306,2010,1,11,11,0.8,0.16,0.294,-116.4,-131.385,0,0,0,0,0.003,0,0
"4307",307,2010,1,11,11,0.8,0.16,0.294,-116.4,-131.434,0,0,0,0,0.003,0,0
"4308",308,2010,1,11,11,0.8,0.16,0.294,-116.4,-131.483,0,0,0,0,0.003,0,0
"4309",309,2010,1,11,11,0.8,0.16,0.294,-116.4,-131.532,0,0,0,0,0.003,0,0
"4310",310,2010,1,11,11,0.8,0.16,0.294,-116.4,-131.581,0,0,0,0,0.003,0,0
"4311",311,2010,1,11,11,0.8,0.16,0.294,-116.4,-131.63,0,0,0,0,0.003,0,0
"4312",312,2010,1,11,11,0.8,0.16,0.294,-116.4,-131.679,0,0,0,0,0.003,0,0
"4313",313,2010,1,11,11,0.8,0.16,0.294,-116.4,-131.728,0,0,0,0,0.003,0,0
"4314",314,2010,1,11,11,0.8,0.16,0.294,-116.4,-131.777,0,0,0,0,0.003,0,0
"4315",315,2010,1,11,11,0.8,0.16,0.294,-116.4,-131.826,0,0,0,0,0.003,0,0
"4316",316,2010,1,11,11,0.8,0.16,0.294,-116.4,-131.875,0,0,0,0,0.003,0,0
"4317",317,2010,1,11,11,0.8,0.16,0.294,-116.4,-131.924,0,0,0,0,0.003,0,0
"4318",318,2010,1,11,11,0.8,0.16,0.294,-116.4,-131.973,0,0,0,0,0.003,0,0
"4319",319,2010,1,11,11,0.8,0.16,0.294,-116.4,-132.022,0,0,0,0,0.003,0,0
"4320",320,2010,1,11,11,0.8,0.16,0.294,-116.4,-132.071,0,0,0,0,0.003,0,0
"4321",321,2010,1,11,11,0.8,0.16,0.294,-116.4,-132.121,0,0,0,0,0.003,0,0
"4322",322,2010,1,11,11,0.8,0.16,0.294,-116.4,-132.17,0,0,0,0,0.003,0,0
"4323",323,2010,1,11,11,0.8,0.16,0.294,-116.4,-132.219,0,0,0,0,0.003,0,0
"4324",324,2010,1,11,11,0.8,0.16,0.294,-116.4,-132.268,0,0,0,0,0.003,0,0
"4325",325,2010,1,11,11,0.8,0.16,0.294,-116.4,-132.317,0,0,0,0,0.003,0,0
"4326",326,2010,1,11,11,0.8,0.16,0.294,-116.4,-132.366,0,0,0,0,0.003,0,0
"4327",327,2010,1,11,11,0.8,0.16,0.294,-116.4,-132.415,0,0,0,0,0.003,0,0
"4328",328,2010,1,11,11,0.8,0.16,0.294,-116.4,-132.464,0,0,0,0,0.003,0,0
"4329",329,2010,1,11,11,0.8,0.16,0.294,-116.4,-132.513,0,0,0,0,0.003,0,0
"4330",330,2010,1,11,11,0.8,0.16,0.294,-116.4,-132.562,0,0,0,0,0.003,0,0
"4331",331,2010,1,11,11,0.8,0.16,0.294,-116.4,-132.611,0,0,0,0,0.003,0,0
"4332",332,2010,1,11,11,0.8,0.16,0.294,-116.4,-132.66,0,0,0,0,0.003,0,0
"4333",333,2010,1,11,11,0.8,0.16,0.294,-116.4,-132.709,0,0,0,0,0.003,0,0
"4334",334,2010,1,11,11,0.8,0.16,0.294,-116.4,-132.758,0,0,0,0,0.003,0,0
"4335",335,2010,1,11,11,0.8,0.16,0.294,-116.4,-132.807,0,0,0,0,0.003,0,0
"4336",336,2010,1,11,11,0.8,0.16,0.294,-116.4,-132.856,0,0,0,0,0.003,0,0
"4337",337,2010,1,11,11,0.8,0.16,0.294,-116.4,-132.905,0,0,0,0,0.003,0,0
"4338",338,2010,1,11,11,0.8,0.16,0.294,-116.4,-132.954,0,0,0,0,0.003,0,0
"4339",339,2010,1,11,11,0.8,0.16,0.294,-116.4,-133.003,0,0,0,0,0.003,0,0
"4340",340,2010,1,11,11,0.8,0.16,0.294,-116.4,-133.052,0,0,0,0,0.003,0,0
"4341",341,2010,1,11,11,0.8,0.16,0.294,-116.4,-133.102,0,0,0,0,0.003,0,0
"4342",342,2010,1,11,11,0.8,0.16,0.294,-116.4,-133.151,0,0,0,0,0.003,0,0
"4343",343,2010,1,11,11,0.8,0.16,0.294,-116.4,-133.2,0,0,0,0,0.003,0,0
"4344",344,2010,1,11,11,0.8,0.16,0.294,-116.4,-133.249,0,0,0,0,0.003,0,0
"4345",345,2010,1,11,11,0.8,0.16,0.294,-116.4,-133.298,0,0,0,0,0.003,0,0
"4346",346,2010,1,11,11,0.8,0.16,0.294,-116.4,-133.347,0,0,0,0,0.003,0,0
"4347",347,2010,1,11,11,0.8,0.16,0.294,-116.4,-133.396,0,0,0,0,0.003,0,0
"4348",348,2010,1,11,11,0.8,0.16,0.294,-116.4,-133.445,0,0,0,0,0.003,0,0
"4349",349,2010,1,11,11,0.8,0.16,0.294,-116.4,-133.494,0,0,0,0,0.003,0,0
"4350",350,2010,1,11,11,0.8,0.16,0.294,-116.4,-133.543,0,0,0,0,0.003,0,0
"4351",351,2010,1,11,11,0.8,0.16,0.294,-116.4,-133.592,0,0,0,0,0.003,0,0
"4352",352,2010,1,11,11,0.8,0.16,0.294,-116.4,-133.641,0,0,0,0,0.003,0,0
"4353",353,2010,1,11,11,0.8,0.16,0.294,-116.4,-133.69,0,0,0,0,0.003,0,0
"4354",354,2010,1,11,11,0.8,0.16,0.294,-116.4,-133.739,0,0,0,0,0.003,0,0
"4355",355,2010,1,11,11,0.8,0.16,0.294,-116.4,-133.788,0,0,0,0,0.003,0,0
"4356",356,2010,1,11,11,0.8,0.16,0.294,-116.4,-133.837,0,0,0,0,0.003,0,0
"4357",357,2010,1,11,11,0.8,0.16,0.294,-116.4,-133.886,0,0,0,0,0.003,0,0
"4358",358,2010,1,11,11,0.8,0.16,0.294,-116.4,-133.935,0,0,0,0,0.003,0,0
"4359",359,2010,1,11,11,0.8,0.16,0.294,-116.4,-133.984,0,0,0,0,0.003,0,0
"4360",360,2010,1,11,11,0.8,0.16,0.294,-116.4,-134.033,0,0,0,0,0.003,0,0
"4361",361,2010,1,11,11,0.8,0.16,0.294,-116.4,-134.083,0,0,0,0,0.003,0,0
"4362",362,2010,1,11,11,0.8,0.16,0.294,-116.4,-134.132,0,0,0,0,0.003,0,0
"4363",363,2010,1,11,11,0.8,0.16,0.294,-116.4,-134.181,0,0,0,0,0.003,0,0
"4364",364,2010,1,11,11,0.8,0.16,0.294,-116.4,-134.23,0,0,0,0,0.003,0,0
"4365",365,2010,1,11,11,0.8,0.16,0.294,-116.4,-134.279,0,0,0,0,0.003,0,0
"4366",366,2010,1,11,11,0.8,0.16,0.294,-116.4,-134.328,0,0,0,0,0.003,0,0
"4367",367,2010,1,11,11,0.8,0.16,0.294,-116.4,-134.377,0,0,0,0,0.003,0,0
"4368",368,2010,1,11,11,0.8,0.16,0.294,-116.4,-134.426,0,0,0,0,0.003,0,0
"4369",369,2010,1,11,11,0.8,0.16,0.294,-116.4,-134.475,0,0,0,0,0.003,0,0
"4370",370,2010,1,11,11,0.8,0.16,0.294,-116.4,-134.524,0,0,0,0,0.003,0,0
"4371",371,2010,1,11,11,0.8,0.16,0.294,-116.4,-134.573,0,0,0,0,0.003,0,0
"4372",372,2010,1,11,11,0.8,0.16,0.294,-116.4,-134.622,0,0,0,0,0.003,0,0
"4373",373,2010,1,11,11,0.8,0.16,0.294,-116.4,-134.671,0,0,0,0,0.003,0,0
"4374",374,2010,1,11,11,0.8,0.16,0.294,-116.4,-134.72,0,0,0,0,0.003,0,0
"4375",375,2010,1,11,11,0.8,0.16,0.294,-116.4,-134.769,0,0,0,0,0.003,0,0
"4376",376,2010,1,11,11,0.8,0.16,0.294,-116.4,-134.818,0,0,0,0,0.003,0,0
"4377",377,2010,1,11,11,0.8,0.16,0.294,-116.4,-134.867,0,0,0,0,0.003,0,0
"4378",378,2010,1,11,11,0.8,0.16,0.294,-116.4,-134.916,0,0,0,0,0.003,0,0
"4379",379,2010,1,11,11,0.8,0.16,0.294,-116.4,-134.965,0,0,0,0,0.003,0,0
"4380",380,2010,1,11,11,0.8,0.16,0.294,-116.4,-135.014,0,0,0,0,0.003,0,0
"4381",381,2010,1,11,11,0.8,0.16,0.294,-116.4,-135.064,0,0,0,0,0.003,0,0
"4382",382,2010,1,11,11,0.8,0.16,0.294,-116.4,-135.113,0,0,0,0,0.003,0,0
"4383",383,2010,1,11,11,0.8,0.16,0.294,-116.4,-135.162,0,0,0,0,0.003,0,0
"4384",384,2010,1,11,11,0.8,0.16,0.294,-116.4,-135.211,0,0,0,0,0.003,0,0
"4385",385,2010,1,11,11,0.8,0.16,0.294,-116.4,-135.26,0,0,0,0,0.003,0,0
"4386",386,2010,1,11,11,0.8,0.16,0.294,-116.4,-135.309,0,0,0,0,0.003,0,0
"4387",387,2010,1,11,11,0.8,0.16,0.294,-116.4,-135.358,0,0,0,0,0.003,0,0
"4388",388,2010,1,11,11,0.8,0.16,0.294,-116.4,-135.407,0,0,0,0,0.003,0,0
"4389",389,2010,1,11,11,0.8,0.16,0.294,-116.4,-135.456,0,0,0,0,0.003,0,0
"4390",390,2010,1,11,11,0.8,0.16,0.294,-116.4,-135.505,0,0,0,0,0.003,0,0
"4391",391,2010,1,11,11,0.8,0.16,0.294,-116.4,-135.554,0,0,0,0,0.003,0,0
"4392",392,2010,1,11,11,0.8,0.16,0.294,-116.4,-135.603,0,0,0,0,0.003,0,0
"4393",393,2010,1,11,11,0.8,0.16,0.294,-116.4,-135.652,0,0,0,0,0.003,0,0
"4394",394,2010,1,11,11,0.8,0.16,0.294,-116.4,-135.701,0,0,0,0,0.003,0,0
"4395",395,2010,1,11,11,0.8,0.16,0.294,-116.4,-135.75,0,0,0,0,0.003,0,0
"4396",396,2010,1,11,11,0.8,0.16,0.294,-116.4,-135.799,0,0,0,0,0.003,0,0
"4397",397,2010,1,11,11,0.8,0.16,0.294,-116.4,-135.848,0,0,0,0,0.003,0,0
"4398",398,2010,1,11,11,0.8,0.16,0.294,-116.4,-135.897,0,0,0,0,0.003,0,0
"4399",399,2010,1,11,11,0.8,0.16,0.294,-116.4,-135.946,0,0,0,0,0.003,0,0
"4400",400,2010,1,11,11,0.8,0.16,0.294,-116.4,-135.995,0,0,0,0,0.003,0,0
"4401",1,2010,1,12,12,1.344,0.269,0.616,-20.813,-20.838,0,0,0.001,0,0.012,0,-0.013
"4402",2,2010,1,12,12,1.345,0.269,0.616,-20.765,-20.839,0,0,0.001,0,0.023,0,-0.013
"4403",3,2010,1,12,12,1.346,0.269,0.617,-20.718,-20.841,0,0,0,0,0.036,0,-0.013
"4404",4,2010,1,12,12,1.347,0.27,0.617,-20.672,-20.844,0,0,0,0,0.05,0,-0.013
"4405",5,2010,1,12,12,1.347,0.27,0.618,-20.627,-20.848,0,0,0,0,0.063,0,-0.013
"4406",6,2010,1,12,12,1.348,0.27,0.618,-20.583,-20.853,0,0,0,0,0.076,0,-0.013
"4407",7,2010,1,12,12,1.349,0.27,0.619,-20.54,-20.859,0,0,0,0,0.089,0,-0.013
"4408",8,2010,1,12,12,1.35,0.27,0.619,-20.498,-20.866,0,0,0,0,0.102,0,-0.013
"4409",9,2010,1,12,12,1.351,0.27,0.62,-20.457,-20.874,0,0,0,0,0.116,0,-0.013
"4410",10,2010,1,12,12,1.351,0.271,0.62,-20.418,-20.884,0,0,0,0,0.129,0,-0.013
"4411",11,2010,1,12,12,1.352,0.271,0.62,-20.379,-20.894,0,0,0,0,0.142,0,-0.013
"4412",12,2010,1,12,12,1.353,0.271,0.621,-20.341,-20.905,0,0,0,0,0.156,0,-0.013
"4413",13,2010,1,12,12,1.354,0.271,0.621,-20.304,-20.917,0,0,0,0,0.169,0,-0.013
"4414",14,2010,1,12,12,1.354,0.271,0.622,-20.268,-20.93,0,0,0,0,0.183,0,-0.013
"4415",15,2010,1,12,12,1.355,0.271,0.622,-20.233,-20.944,0,0,0,0,0.196,0,-0.013
"4416",16,2010,1,12,12,1.355,0.271,0.622,-20.199,-20.959,0,0,0,0,0.209,0,-0.013
"4417",17,2010,1,12,12,1.356,0.271,0.623,-20.166,-20.975,0,0,0,0,0.223,0,-0.013
"4418",18,2010,1,12,12,1.357,0.272,0.623,-20.134,-20.992,0,0,0,0,0.236,0,-0.013
"4419",19,2010,1,12,12,1.357,0.272,0.623,-20.103,-21.01,0,0,0,0,0.25,0,-0.013
"4420",20,2010,1,12,12,1.358,0.272,0.624,-20.073,-21.029,0,0,0,0,0.263,0,-0.013
"4421",21,2010,1,12,12,1.358,0.272,0.624,-20.044,-21.049,0,0,0,0,0.277,0,-0.013
"4422",22,2010,1,12,12,1.359,0.272,0.624,-20.015,-21.07,0,0,0,0,0.29,0,-0.013
"4423",23,2010,1,12,12,1.36,0.272,0.625,-19.988,-21.092,0,0,0,0,0.304,0,-0.014
"4424",24,2010,1,12,12,1.36,0.272,0.625,-19.962,-21.114,0,0,0,0,0.317,0,-0.014
"4425",25,2010,1,12,12,1.361,0.272,0.625,-19.936,-21.138,0,0,0,0,0.331,0,-0.014
"4426",26,2010,1,12,12,1.361,0.272,0.626,-19.912,-21.162,0,0,0,0,0.344,0,-0.014
"4427",27,2010,1,12,12,1.361,0.273,0.626,-19.888,-21.188,0,0,0,0,0.358,0,-0.014
"4428",28,2010,1,12,12,1.362,0.273,0.626,-19.865,-21.214,0,0,0,0,0.371,0,-0.014
"4429",29,2010,1,12,12,1.362,0.273,0.626,-19.844,-21.242,0,0,0,0,0.385,0,-0.014
"4430",30,2010,1,12,12,1.363,0.273,0.627,-19.822,-21.269,0,0,0,0,0.398,0,-0.014
"4431",31,2010,1,12,12,1.363,0.273,0.627,-19.803,-21.299,0,0,0,0,0.412,0,-0.014
"4432",32,2010,1,12,12,1.363,0.273,0.627,-19.783,-21.328,0,0,0,0,0.425,0,-0.013
"4433",33,2010,1,12,12,1.364,0.273,0.627,-19.766,-21.361,0,0,0,0,0.439,0,-0.014
"4434",34,2010,1,12,12,1.364,0.273,0.628,-19.747,-21.39,0,0,0,0,0.453,0,-0.013
"4435",35,2010,1,12,12,1.364,0.273,0.628,-19.733,-21.426,0,0,0,0,0.466,0,-0.014
"4436",36,2010,1,12,12,1.365,0.273,0.628,-19.715,-21.456,0,0,0,0,0.48,0,-0.013
"4437",37,2010,1,12,12,1.365,0.273,0.628,-19.704,-21.495,0,0,0,0,0.493,0,-0.014
"4438",38,2010,1,12,12,1.365,0.273,0.628,-19.686,-21.525,0,0,0,0,0.507,0,-0.013
"4439",39,2010,1,12,12,1.365,0.273,0.628,-19.679,-21.567,0,0,0,0,0.521,0,-0.014
"4440",40,2010,1,12,12,1.366,0.273,0.629,-19.66,-21.598,0,0,0,0,0.534,0,-0.013
"4441",41,2010,1,12,12,1.366,0.273,0.629,-19.657,-21.644,0,0,0,0,0.548,0,-0.014
"4442",42,2010,1,12,12,1.366,0.274,0.629,-19.638,-21.674,0,0,0,0,0.561,0,-0.013
"4443",43,2010,1,12,12,1.366,0.274,0.629,-19.64,-21.724,0,0,0,0,0.575,0,-0.014
"4444",44,2010,1,12,12,1.367,0.274,0.629,-19.62,-21.754,0,0,0,0,0.588,0,-0.013
"4445",45,2010,1,12,12,1.367,0.274,0.629,-19.626,-21.808,0,0,0,0,0.602,0,-0.014
"4446",46,2010,1,12,12,1.367,0.274,0.629,-19.605,-21.837,0,0,0,0,0.615,0,-0.013
"4447",47,2010,1,12,12,1.367,0.274,0.629,-19.615,-21.896,0,0,0,0,0.629,0,-0.014
"4448",48,2010,1,12,12,1.367,0.274,0.629,-19.594,-21.924,0,0,0,0,0.641,0,-0.013
"4449",49,2010,1,12,12,1.367,0.274,0.629,-19.608,-21.987,0,0,0,0,0.655,0,-0.014
"4450",50,2010,1,12,12,1.367,0.274,0.629,-19.588,-22.016,0,0,0,0,0.668,0,-0.013
"4451",51,2010,1,12,12,1.367,0.274,0.629,-19.604,-22.081,0,0,0,0,0.682,0,-0.014
"4452",52,2010,1,12,12,1.367,0.274,0.629,-19.585,-22.111,0,0,0,0,0.695,0,-0.013
"4453",53,2010,1,12,12,1.367,0.274,0.629,-19.604,-22.179,0,0,0,0,0.709,0,-0.014
"4454",54,2010,1,12,12,1.367,0.274,0.629,-19.587,-22.211,0,0,0,0,0.722,0,-0.013
"4455",55,2010,1,12,12,1.367,0.274,0.629,-19.607,-22.28,0,0,0,0,0.736,0,-0.014
