dates,delta18O_permil,delta2H_permil
2002-09-27,-12.8154116005642,-90.6799685679107
2002-09-28,-11.9694967540844,-85.6429518023759
2002-09-29,-12.905438266065,-90.9027622459146
2002-09-30,-11.3250469980522,-82.3355984183895
2002-10-01,-10.6495401885548,-79.8462253172119
2002-10-02,-10.3600542868416,-78.710381218428
2002-10-03,-10.4630881648946,-77.5874487912504
2002-10-04,-11.9662462411423,-86.5863820046109
2002-10-05,-12.6467536706111,-90.7794829262306
2002-10-06,-15.487573283896,-115.247662503265
2002-10-07,-12.5743390997803,-91.610863115247
2002-10-08,-11.9325037654527,-88.2453976774181
2002-10-09,-8.80284012250666,-68.6843819382183
2002-10-10,-12.5772574256258,-91.7304594909384
2002-10-11,-12.8675022605869,-92.3837194216962
2002-10-12,-12.3071258579325,-87.7029454458966
2002-10-13,-12.3844343221762,-90.1113673592472
2002-10-14,-13.5203341199479,-97.717299092044
2002-10-15,-11.6851916617736,-85.0160658174273
2002-10-16,-7.72516471159091,-56.0172107766409
2002-10-17,-14.1935124472491,-105.873087424106
2002-10-18,-15.2729350694813,-113.847324267359
2002-10-19,-13.8602991346757,-104.056592865897
2002-10-20,-11.789827188289,-90.3943772185971
2002-10-21,-14.5972939573293,-110.053611716903
2002-10-22,-13.752031320461,-101.201783410247
2002-10-23,-14.5661674448749,-106.772505889487
2002-10-24,-12.817750414305,-96.568648236123
2002-10-25,-14.1961223408374,-104.812567120435
2002-10-26,-11.0093850255292,-83.7370254029438
2002-10-27,-9.41415697782263,-75.055083937003
2002-10-28,-12.5317298935132,-94.3022097293572
2002-10-29,-10.5095508626813,-80.0624148780562
2002-10-30,-12.4975239311743,-95.65044426728
2002-10-31,-11.0841208641066,-84.043459946343
2002-11-01,-12.6960197636935,-95.2456841676492
2002-11-02,-18.547886218511,-135.670733072368
2002-11-03,-14.2606406312849,-103.348740857446
2002-11-04,-17.8156972189346,-130.776721718956
2002-11-05,-15.510319949978,-115.877988419897
2002-11-06,-15.6675609861251,-116.187027741199
2002-11-07,-18.7118592648292,-138.462798975181
2002-11-08,-16.2494812242028,-119.031258703579
2002-11-09,-18.1807368853428,-133.694051064331
2002-11-10,-18.7144107805841,-136.41053036364
2002-11-11,-14.5126490181572,-110.932190239458
2002-11-12,-14.4761362530283,-109.10117534516
2002-11-13,-13.8664381933498,-104.267347160775
2002-11-14,-15.759151639263,-119.382500472633
2002-11-15,-18.1768464890967,-132.733083393493
2002-11-16,-17.3226790669139,-128.745865443976
2002-11-17,-14.4760658550996,-109.597738338437
2002-11-18,-17.7260203120727,-131.588272402955
2002-11-19,-15.650932762144,-116.878375034944
2002-11-20,-14.4463333050184,-109.470174493361
2002-11-21,-13.1050170370457,-100.408428937236
2002-11-22,-15.3219364358273,-115.055971323285
2002-11-23,-15.6185507578945,-116.175133193647
2002-11-24,-15.0352713387188,-112.521257694704
2002-11-25,-16.2762556644677,-120.369645773972
2002-11-26,-18.5119689427435,-133.631103989938
2002-11-27,-15.7945258508674,-118.004774551465
2002-11-28,-16.8109016188355,-124.775017367025
2002-11-29,-16.7481851153712,-124.70489084621
2002-11-30,-16.8628487124044,-124.732660145771
2002-12-01,-17.4021904175202,-129.260112987497
2002-12-02,-17.5044073771116,-130.972722321464
2002-12-03,-16.6288191163077,-125.255129923942
2002-12-04,-15.9797823293519,-119.914271572691
2002-12-05,-16.4272096800118,-123.087724075306
2002-12-06,-16.1293548692249,-121.290439274941
2002-12-07,-16.678608863835,-124.588365311935
2002-12-08,-16.1192120256625,-121.461327585843
2002-12-09,-16.8373416183037,-125.101824291982
2002-12-10,-16.1502693610092,-121.574059718753
2002-12-11,-14.974454882997,-113.399556270033
2002-12-12,-15.1700683765876,-114.428120770923
2002-12-13,-15.2270935556456,-114.535831479375
2002-12-14,-14.8255507871629,-112.182267289462
2002-12-15,-17.8781781334599,-133.274622577223
2002-12-16,-18.7250614527679,-139.717792168665
2002-12-17,-17.7760302166782,-131.924956006543
2002-12-18,-16.5359649385474,-123.378005073821
2002-12-19,-16.4075654099843,-123.29547782066
2002-12-20,-15.9846845127583,-120.976963853624
2002-12-21,-18.3404785302693,-137.251158394118
2002-12-22,-16.8800287006268,-127.761441712903
2002-12-23,-16.3451426752488,-122.819175612327
2002-12-24,-16.4490643310005,-123.167215508219
2002-12-25,-17.5902246191519,-130.811262870961
2002-12-26,-17.5486160487265,-131.466703825048
2002-12-27,-14.5598398301832,-112.066779036325
2002-12-28,-18.1020516665278,-133.058828606387
2002-12-29,-18.3751131426384,-136.692852117658
2002-12-30,-17.2480803269808,-128.51855141
2002-12-31,-17.0913953931471,-127.083581073428
2003-01-01,-16.0882562235641,-121.874973214598
2003-01-02,-17.2068281852828,-130.082972013216
2003-01-03,-15.7976529934379,-121.341840521621
2003-01-04,-18.0230712816823,-136.52902136897
2003-01-05,-16.4973451992453,-123.538024251781
2003-01-06,-17.4901434137702,-126.481481802037
2003-01-07,-16.4427914666553,-121.391388580559
2003-01-08,-15.3506001978956,-116.254899971828
2003-01-09,-16.5341494969688,-122.479440708545
2003-01-10,-19.670612492934,-137.273764861207
2003-01-11,-16.1528049559253,-119.056225550423
2003-01-12,-15.8007894729548,-115.222014281135
2003-01-13,-15.7361452082939,-115.447556120504
2003-01-14,-15.7870809649573,-120.484449602971
2003-01-15,-14.4061481285985,-111.181352174566
2003-01-16,-14.7202627650323,-114.032390669598
2003-01-17,-15.8095417696355,-120.484449602971
2003-01-18,-14.0362383517463,-109.354978545727
2003-01-19,-13.6774055966136,-105.830186067883
2003-01-20,-13.6677413198061,-105.231549747016
2003-01-21,-14.9077018756659,-114.631876248214
2003-01-22,-18.0047502723326,-135.673001416228
2003-01-23,-17.7724658273115,-133.546870196505
2003-01-24,-16.3833166759364,-122.984901047507
2003-01-25,-16.5313444790652,-124.500866091949
2003-01-26,-17.714483752987,-132.659168918901
2003-01-27,-17.4830818532991,-131.504224844495
2003-01-28,-16.2778492053983,-123.613758885959
2003-01-29,-18.9668986112638,-140.443788336553
2003-01-30,-17.8670993178299,-130.065843276002
2003-01-31,-15.384147587137,-115.748743143401
2003-02-01,-16.4067911622817,-118.629692686718
2003-02-02,-18.4197117233717,-133.200680417268
2003-02-03,-19.9174766600392,-145.628336248964
2003-02-04,-18.2864706100839,-136.530338425767
2003-02-05,-19.85471793422,-142.015305756892
2003-02-06,-16.2354445927612,-122.602539335398
2003-02-07,-16.0879954206827,-119.291924786105
2003-02-08,-14.8190173671814,-115.678289232547
2003-02-09,-16.7286175013184,-126.135776956457
2003-02-10,-17.1681087685497,-128.35494185841
2003-02-11,-15.9516764196091,-121.402720691953
2003-02-12,-15.8546685829492,-120.560327556659
2003-02-13,-17.1193379517139,-126.623279700247
2003-02-14,-16.1475140419378,-120.983415325262
2003-02-15,-15.4460150926089,-117.127337213157
2003-02-16,-19.8925108314434,-140.461376728409
2003-02-17,-15.845098087775,-120.772606414744
2003-02-18,-15.0413054910508,-114.29501119921
2003-02-19,-14.1075156314747,-110.855080957578
2003-02-20,-13.4968946045946,-106.263651503104
2003-02-21,-13.8477557640243,-106.547085477368
2003-02-22,-13.6457660877473,-104.026059307923
2003-02-23,-13.7886547462911,-104.770893936827
2003-02-24,-12.6160474625093,-97.8817658866002
2003-02-25,-11.326214270013,-87.5685775137764
2003-02-26,-12.8242518551001,-98.3652115408831
2003-02-27,-13.8351413231027,-106.916856631798
2003-02-28,-13.6061253823521,-104.882942174389
2003-03-01,-13.1389130181914,-99.9285739339152
2003-03-02,-17.1732573030199,-129.57867839023
2003-03-03,-15.9695595938238,-119.492983059688
2003-03-04,-13.5875394078056,-103.648952608043
2003-03-05,-11.5657857272998,-88.5885509209797
2003-03-06,-14.4683283572362,-111.507789764629
2003-03-07,-13.7918561206036,-104.772865499474
2003-03-08,-12.7681567294779,-97.7127764264334
2003-03-09,-12.27072409484,-92.9835280930551
2003-03-10,-10.578504220611,-83.3457236174299
2003-03-11,-10.4251982480061,-84.1010257690901
2003-03-12,-10.3414654891782,-84.1529048719968
2003-03-13,-14.5110757018836,-107.897272946333
2003-03-14,-15.0617238734974,-112.818617926568
2003-03-15,-14.1196253369387,-107.273981181994
2003-03-16,-15.1842322822331,-112.395975590283
2003-03-17,-13.3131561871085,-100.799062544973
2003-03-18,-10.8928643805854,-83.2785798310904
2003-03-19,-12.3482920444483,-92.6510135928039
2003-03-20,-11.8018482229053,-89.2418274973549
2003-03-21,-12.3965046009841,-92.9835280930551
2003-03-22,-12.2929345571887,-92.6850612925456
2003-03-23,-11.356644095458,-86.2639009388909
2003-03-24,-11.2225842431693,-86.8673964769371
2003-03-25,-11.5346108990526,-88.8550934423095
2003-03-26,-11.7660041614346,-90.8664673957696
2003-03-27,-11.0660105579202,-87.1743656031446
2003-03-28,-14.0122825999417,-102.741529205197
2003-03-29,-12.6584314677465,-96.0145718259081
2003-03-30,-11.6314354910275,-88.363358603349
2003-03-31,-12.7817368116946,-94.1656393580658
2003-04-01,-11.9668282332428,-92.5174583400093
2003-04-02,-14.4685863196535,-113.100717367556
2003-04-03,-16.6177229873935,-125.714443050689
2003-04-04,-14.0985628439641,-107.04748183896
2003-04-05,-11.7790250902116,-89.6001719472093
2003-04-06,-15.0713041349947,-111.866801608
2003-04-07,-16.3385474230138,-119.713836154887
2003-04-08,-13.9893590373334,-105.764520355334
2003-04-09,-14.7269548043642,-113.888408545191
2003-04-10,-16.9458409061163,-127.788048820369
2003-04-11,-12.9872985654891,-100.326805081023
2003-04-12,-14.5298087780911,-110.806171486589
2003-04-13,-9.78992722589784,-78.6545006532698
2003-04-14,-10.1463376888106,-79.7155505879569
2003-04-15,-9.19525931864028,-67.0984746020837
2003-04-16,-9.76653531586385,-72.5690752766818
2003-04-17,-9.80552609260864,-73.2847042713456
2003-04-18,-10.8395644631533,-81.8789268567966
2003-04-19,-13.9075210108411,-102.809895493978
2003-04-20,-13.3604809144097,-98.6652591666359
2003-04-21,-12.8462899238164,-98.7720774814555
2003-04-22,-10.5701627235138,-82.0625822506961
2003-04-23,-11.4102532943547,-88.2564710639379
2003-04-24,-9.2286919584133,-67.7159991464669
2003-04-25,-8.51161753132204,-60.9557162379878
2003-04-26,-12.2073792355674,-94.9997883716791
2003-04-27,-11.8258140538172,-89.2332810557511
2003-04-28,-8.53901160556513,-60.0763845919823
2003-04-29,-8.3771298782443,-59.2192611239534
2003-04-30,-13.1849103289584,-100.68556566085
2003-05-01,-12.1122936730533,-91.5355403479515
2003-05-02,-10.3870950136476,-80.7093404878057
2003-05-03,-11.6916540675957,-85.1494636022899
2003-05-04,-7.11031222326813,-43.224533815659
2003-05-05,-6.49926175589186,-42.8899967707168
2003-05-06,-5.73958251669697,-36.3738342867029
2003-05-07,-4.81145217081492,-31.7712025333443
2003-05-08,-8.04187403439769,-55.5756458875771
2003-05-09,-11.1808405792046,-87.0740036914603
2003-05-10,-11.9376479250612,-90.5023272048761
2003-05-11,-9.47927932014623,-69.3959373741923
2003-05-12,-9.91994172124651,-73.5399604936657
2003-05-13,-11.5293460226353,-86.0954903699409
2003-05-14,-14.8287511447004,-106.022167455817
2003-05-15,-11.8513958385463,-89.5245256917193
2003-05-16,-10.790712461104,-82.5612518581397
2003-05-17,-12.8407271286731,-97.2609225249995
2003-05-18,-9.55381549693302,-70.5216499866055
2003-05-19,-6.97084989980066,-46.019000582584
2003-05-20,-13.3384381697964,-97.5545334859009
2003-05-21,-14.0381153780072,-101.427217510647
2003-05-22,-14.0819124920591,-106.107549911137
2003-05-23,-8.16551140531372,-51.5586129851511
2003-05-24,-6.42667544703193,-38.9168873534562
2003-05-25,-12.6749988720346,-94.5254476706052
2003-05-26,-11.807796051914,-90.3002891376051
2003-05-27,-10.2425764752663,-77.5887163764601
2003-05-28,-6.88003474274444,-42.5224831443047
2003-05-29,-7.49129550683579,-50.7183052040815
2003-05-30,-6.07395347736188,-34.2869705967221
2003-05-31,-4.67085839360262,-31.2588108314498
2003-06-01,-3.55780278615537,-26.8058104614398
2003-06-02,-5.44215920349809,-34.0173845254159
2003-06-03,-4.04732285164997,-26.7900893948962
2003-06-04,-4.47860928243743,-30.7506980179841
2003-06-05,-5.57962714785489,-33.8753522126519
2003-06-06,-6.80702856815892,-41.2898111180094
2003-06-07,-4.72766084456771,-31.2117142408498
2003-06-08,-4.78788502092972,-31.5998539528961
2003-06-09,-5.13884165675162,-31.1859367615152
2003-06-10,-3.82779089500281,-28.9348421713682
2003-06-11,-3.9139121450225,-31.1111202609793
2003-06-12,-3.35776146143995,-30.6664887989383
2003-06-13,-3.806717492095,-27.8413594604466
2003-06-14,-4.00462199028209,-31.277305749722
2003-06-15,-5.73183425951373,-35.1022931044333
2003-06-16,-3.92572270957486,-28.9245906438342
2003-06-17,-5.90960749917979,-35.5367281226711
2003-06-18,-8.63586209405981,-57.7858405962881
2003-06-19,-5.48138217062892,-31.6015982197996
2003-06-20,-2.6439578777959,-24.7218080653683
2003-06-21,-2.80813548061243,-25.2971288801368
2003-06-22,-2.35220235159987,-23.7440546138273
2003-06-23,-1.73057151928643,-25.6638383433507
2003-06-24,-3.06016050389161,-29.9883155574205
2003-06-25,-2.94166385944902,-28.9059379521676
2003-06-26,-6.74134428328772,-39.011102472187
2003-06-27,-5.68198618819349,-34.3050161076262
2003-06-28,-7.08610192691464,-41.4433074538071
2003-06-29,-2.68799743797073,-25.3491456326105
2003-06-30,-2.44776769685282,-27.2733143847789
2003-07-01,-7.99420399763824,-63.6526169137057
2003-07-02,-7.98025965255439,-53.5134761572539
2003-07-03,-8.83633781462099,-60.7400967050197
2003-07-04,-11.0869197098193,-84.6984217782323
2003-07-05,-7.43899772525275,-45.1112639392173
2003-07-06,-6.01613254504249,-32.6998752208827
2003-07-07,-4.6012447540315,-26.4713465110411
2003-07-08,-4.47301895250883,-26.9523810597579
2003-07-09,-5.65674253731496,-33.9859920957631
2003-07-10,-2.60105473208897,-22.9620774663274
2003-07-11,-3.44275099503476,-25.7199945124412
2003-07-12,-3.00987699159502,-25.8495792188996
2003-07-13,-2.7554121848335,-24.8031368992457
2003-07-14,-3.4998497816538,-29.0805800194847
2003-07-15,-3.56348451753813,-31.2273602285952
2003-07-16,-3.95300300711433,-31.519304107773
2003-07-17,-7.98820027624402,-42.4281772803899
2003-07-18,-4.91670385263498,-28.1866016852921
2003-07-19,-2.26817912760414,-23.2891433838207
2003-07-20,-0.953464192560202,-21.0401002125729
2003-07-21,-6.59029505889236,-39.6904103979559
2003-07-22,-4.46125961220119,-28.0322666772324
2003-07-23,-4.96625878829673,-30.915889376047
2003-07-24,-8.80671597474098,-62.9800559785948
2003-07-25,-5.27946016554439,-30.6566530592657
2003-07-26,-2.96828369981281,-27.4448953814837
2003-07-27,-5.24252119431962,-32.8258655100065
2003-07-28,-7.01498580592168,-39.8315883900744
2003-07-29,-4.72415755396219,-27.1579278689618
2003-07-30,-4.66655928864831,-27.7975414174575
2003-07-31,-7.58568837925226,-52.2118751893923
2003-08-01,-4.73806988752613,-27.0062713175209
2003-08-02,-4.17724209364691,-28.5068169065852
2003-08-03,-2.94063253944867,-27.683353433664
2003-08-04,-2.8238388291588,-29.1744124981683
2003-08-05,-0.299907581552128,-22.792407351208
2003-08-06,-1.46110806465867,-22.9138449762442
2003-08-07,-0.934707585389383,-24.7236207822389
2003-08-08,-2.06837604275877,-26.2865798523222
2003-08-09,-1.32959550792525,-24.570933199375
2003-08-10,-1.63355961670419,-25.9721838762336
2003-08-11,-1.24590964346339,-24.9122583678909
2003-08-12,-0.639553208126448,-21.3755056551478
2003-08-13,-0.094771517726279,-21.3911581642743
2003-08-14,-5.75576649244274,-35.8474032302425
2003-08-15,-10.0267538004663,-75.0141480126638
2003-08-16,-4.19079717149383,-27.3157879210362
2003-08-17,-5.48429888688683,-32.6751241053865
2003-08-18,-9.54648869556533,-73.9076483787439
2003-08-19,-4.27535511537639,-26.3708902487436
2003-08-20,-4.17391771900485,-27.4913259008447
2003-08-21,-8.31934134792779,-57.0463984636442
2003-08-22,-4.94893157659123,-29.2384874723594
2003-08-23,-4.23356855925576,-27.1033398344944
2003-08-24,-5.07617137610822,-31.0171601523279
2003-08-25,-3.51025668863639,-26.4292224196039
2003-08-26,-4.07610904883988,-26.2956378027211
2003-08-27,-3.57150975797405,-25.8943408729424
2003-08-28,-5.15418703750054,-31.9184411629744
2003-08-29,-10.408354197938,-83.1917165994678
2003-08-30,-9.76020189157935,-75.9501606434595
2003-08-31,-11.301959654979,-84.6691518172094
2003-09-01,-10.3844244473391,-74.3278597499657
2003-09-02,-10.1335884482597,-70.5502426247544
2003-09-03,-10.1489833752925,-70.9857079814235
2003-09-04,-8.5764860370329,-56.6095251413158
2003-09-05,-9.77634060669916,-70.6246320117372
2003-09-06,-8.56100626547213,-61.7853108591441
2003-09-07,-8.10417901098331,-57.4969802721257
2003-09-08,-9.9405178136915,-72.3968344603006
2003-09-09,-12.6567683453386,-90.3566633374113
2003-09-10,-9.49271546412384,-69.2318842789854
2003-09-11,-10.7041446432901,-77.637412380196
2003-09-12,-9.50104869068637,-67.0338337511842
2003-09-13,-10.1572494906844,-72.4640975770528
2003-09-14,-10.811157039148,-75.9719215934479
2003-09-15,-8.9550297792005,-61.8286830725746
2003-09-16,-8.10476179040935,-53.0910506941345
2003-09-17,-7.45617767746453,-46.575113465718
2003-09-18,-6.3129812384469,-34.996786307176
2003-09-19,-5.6436083268422,-29.15347535665
2003-09-20,-6.26158684001288,-34.931589123854
2003-09-21,-6.08282801492241,-33.4319077522817
2003-09-22,-5.95207419975354,-33.6036892851275
2003-09-23,-8.33206193130246,-60.9090830655728
2003-09-24,-11.4974979676634,-79.9489140895257
2003-09-25,-10.0686694135138,-73.0960850474712
2003-09-26,-9.38272492624386,-66.4800964770631
2003-09-27,-8.83710532941051,-62.0311083515982
2003-09-28,-10.8337988921986,-78.9014055244569
2003-09-29,-11.5892736533137,-81.5926338151822
2003-09-30,-11.1254504252656,-80.4384038883747
2003-10-01,-9.18415902489609,-70.5486991887658
2003-10-02,-7.42075047391473,-52.7230995334602
2003-10-03,-9.50273053247086,-73.6455072412671
2003-10-04,-12.111725850213,-88.0611831515671
2003-10-05,-15.7646421524761,-116.703637041494
2003-10-06,-12.1878616976043,-89.6586426862773
2003-10-07,-16.3474935746068,-121.552417997305
2003-10-08,-12.506067772176,-92.6848329622517
2003-10-09,-12.2248864570244,-89.2999084847577
2003-10-10,-11.074177742026,-81.7612672439158
2003-10-11,-10.7257524380981,-81.3753375465646
2003-10-12,-11.2936793404085,-84.111149473312
2003-10-13,-11.2392985660266,-82.1720949068991
2003-10-14,-11.7672900572562,-85.4823673876
2003-10-15,-11.2721884355545,-84.4340049899119
2003-10-16,-12.7848133750244,-95.0746099890671
2003-10-17,-12.722384711724,-96.501226035335
2003-10-18,-10.4677908586038,-79.5051315812949
2003-10-19,-10.7862889396043,-81.8987330240352
2003-10-20,-15.7679860237606,-115.955173831126
2003-10-21,-16.1658352916471,-119.311139333509
2003-10-22,-13.1422042092621,-98.8625379659581
2003-10-23,-16.8627744204187,-126.102247958836
2003-10-24,-15.7156505579176,-115.489067510786
2003-10-25,-13.6424219366507,-100.671355665314
2003-10-26,-13.3162690659649,-99.5103518121279
2003-10-27,-13.6953612729979,-101.608293642002
2003-10-28,-9.96550795085796,-77.8030215656727
2003-10-29,-13.6759362288326,-104.794410969577
2003-10-30,-15.8339789219715,-117.321233836556
2003-10-31,-12.7184150902619,-96.4694897695797
2003-11-01,-15.7715633624276,-116.571948758868
2003-11-02,-14.5750767702974,-109.278574196755
2003-11-03,-15.7242193975681,-117.680485802077
2003-11-04,-13.1339760996814,-99.3240972082231
2003-11-05,-11.6022665339444,-88.3057353890852
2003-11-06,-12.125117451364,-92.7019675769278
2003-11-07,-14.0351537674657,-106.529565463966
2003-11-08,-14.3082820833182,-108.863629762123
2003-11-09,-12.6141439310212,-95.3355130909765
2003-11-10,-14.3002096964662,-108.676160864665
2003-11-11,-13.4909658768768,-102.584006526565
2003-11-12,-14.4986542441253,-108.987871609222
2003-11-13,-15.0749027062244,-113.629601244776
2003-11-14,-15.8937608794929,-117.721923442679
2003-11-15,-13.2674219928951,-101.454217039563
2003-11-16,-13.9692580741643,-104.569841905518
2003-11-17,-17.4772658488165,-128.152914127553
2003-11-18,-14.5756787245308,-109.626614092647
2003-11-19,-13.4350393890632,-101.842644782065
2003-11-20,-12.8313717618342,-97.64829564945
2003-11-21,-14.3189007988842,-108.738451042584
2003-11-22,-10.6936629099657,-84.2512978680031
2003-11-23,-12.9092308660049,-96.233611799838
2003-11-24,-13.3194624358623,-98.1516056509582
2003-11-25,-15.3895767390921,-115.707178066563
2003-11-26,-14.8430422399331,-112.079157756092
2003-11-27,-17.868641747047,-132.253074241641
2003-11-28,-18.8713212188092,-138.767894124669
2003-11-29,-17.6163944677904,-129.851252949453
2003-11-30,-16.5724213519978,-123.082865222239
2003-12-01,-13.1024427538094,-100.91322132843
2003-12-02,-13.7350164903472,-100.898824997661
2003-12-03,-12.255912714646,-93.4269039652764
2003-12-04,-10.7816435844369,-85.4130213004319
2003-12-05,-14.2420339657161,-108.282226220641
2003-12-06,-15.0793868765689,-113.642096730411
2003-12-07,-15.639220113968,-117.900356339893
2003-12-08,-15.5972484557446,-118.356545154757
2003-12-09,-14.7161428335434,-113.598722188584
2003-12-10,-10.690538009237,-87.198570805331
2003-12-11,-14.6846316599977,-111.261117560507
2003-12-12,-14.6431275820949,-111.095329909537
2003-12-13,-14.6865950494806,-111.555006620718
2003-12-14,-14.1570538872752,-110.036296005508
2003-12-15,-17.5817296767947,-131.740318579128
2003-12-16,-16.2959037449237,-122.537754462431
2003-12-17,-16.2792456960115,-121.613817567263
2003-12-18,-14.120808769675,-109.978546718481
2003-12-19,-15.2785235589722,-115.200901199976
2003-12-20,-14.904302048197,-112.500354984594
2003-12-21,-16.920857000971,-126.772241130431
2003-12-22,-17.8558818647671,-132.400341950483
2003-12-23,-15.8315958007999,-117.082476769493
2003-12-24,-15.823517327633,-115.583662313268
2003-12-25,-14.0946088012235,-109.376668786073
2003-12-26,-13.128025973465,-103.906331362014
2003-12-27,-15.1737604101909,-115.371424885014
2003-12-28,-13.9715402838174,-107.039025246912
2003-12-29,-16.8816050696664,-126.117948660229
2003-12-30,-17.0555772212544,-127.103183606073
2003-12-31,-18.9573595496826,-139.448428729524
2004-01-01,-18.4368299729668,-137.682862900194
2004-01-02,-19.636618937717,-143.306088503572
2004-01-03,-19.4060473280957,-140.931071812745
2004-01-04,-17.1174171344687,-125.971056796798
2004-01-05,-15.8276162958298,-118.697386345446
2004-01-06,-15.6758051163347,-120.329918352126
2004-01-07,-16.6656690785708,-126.309460568678
2004-01-08,-15.1439056528085,-115.760754063041
2004-01-09,-16.388886006678,-124.685354965601
2004-01-10,-17.392595940661,-130.572614185858
2004-01-11,-17.2695627562812,-129.93483228505
2004-01-12,-16.6570124371507,-127.031926902694
2004-01-13,-16.6995558042597,-127.322210867946
2004-01-14,-16.1590952786662,-122.805661846945
2004-01-15,-16.6079455050507,-126.32802299601
2004-01-16,-19.6523548733855,-142.597500908865
2004-01-17,-16.7924682082249,-126.855271700248
2004-01-18,-18.1034811086176,-136.273183866639
2004-01-19,-18.4496849809994,-137.495778341564
2004-01-20,-18.0819213125515,-135.951190280389
2004-01-21,-15.6138575175214,-118.28968551792
2004-01-22,-16.217900240734,-122.867521283304
2004-01-23,-16.1167261484345,-122.188312533919
2004-01-24,-16.798148386328,-125.09942445382
2004-01-25,-15.5064554181932,-117.717371662123
2004-01-26,-19.1255799648861,-136.94936402184
2004-01-27,-19.2570658061934,-139.900141838085
2004-01-28,-17.7706241367859,-130.08605963524
2004-01-29,-16.0259042704365,-119.427330460828
2004-01-30,-13.5989845619227,-105.09503625397
2004-01-31,-12.7526144519492,-100.312777639889
2004-02-01,-14.6270806649729,-111.195647583854
2004-02-02,-14.6788379961253,-111.500383955498
2004-02-03,-13.2838161844541,-103.675551535421
2004-02-04,-13.4021947559814,-104.50518843155
2004-02-05,-13.0395975271314,-101.831869029847
2004-02-06,-12.9034084248879,-101.165008965218
2004-02-07,-15.2466790888847,-117.713925893679
2004-02-08,-17.0566003701432,-128.127948238852
2004-02-09,-16.0159429513877,-119.653268204644
2004-02-10,-15.5408439534358,-117.299066793061
2004-02-11,-16.0958150232607,-122.029748054011
2004-02-12,-16.1476304851558,-121.16405548759
2004-02-13,-14.5179972044812,-110.125393316488
2004-02-14,-14.4547670434199,-109.496967825689
2004-02-15,-16.5026313477929,-125.031553750806
2004-02-16,-16.2275390475724,-120.76692311154
2004-02-17,-14.4873623349985,-109.62939029608
2004-02-18,-18.4399651438144,-139.275267217195
2004-02-19,-15.9708470153644,-119.64654281447
2004-02-20,-12.9363259741347,-100.266213428394
2004-02-21,-15.2641753893061,-116.9582234689
2004-02-22,-14.1973382164686,-107.754605402443
2004-02-23,-17.1390447161269,-129.834382010474
2004-02-24,-16.7139296933505,-124.932796356644
2004-02-25,-15.1862276772023,-115.084462363246
2004-02-26,-18.2087841841829,-134.441171769578
2004-02-27,-16.4248463050161,-123.698476906438
2004-02-28,-15.0003893592637,-116.156032384408
2004-02-29,-14.9027139410715,-114.305454600739
2004-03-01,-15.6435854313773,-119.18546209276
2004-03-02,-14.4900442113838,-112.682122993848
2004-03-03,-13.8355428046138,-105.212694102827
2004-03-04,-14.6834336860192,-111.52887472008
2004-03-05,-16.1934482731685,-122.690360036276
2004-03-06,-18.3153895420998,-136.25844756632
2004-03-07,-17.948108697045,-132.7456835249
2004-03-08,-16.8292046413052,-124.90021509524
2004-03-09,-15.6754313737266,-115.507261407331
2004-03-10,-15.7917528732613,-117.346206024149
2004-03-11,-17.416458893147,-127.89811916767
2004-03-12,-13.1644961900064,-102.046193501033
2004-03-13,-14.0484058593396,-107.561733047892
2004-03-14,-15.1380045377021,-113.235728874773
2004-03-15,-11.3581387316486,-87.9705779095661
2004-03-16,-9.51517894164312,-76.7347766853708
2004-03-17,-7.67983423995858,-56.5125783005901
2004-03-18,-9.36498639046267,-74.3399533908181
2004-03-19,-11.9366904707231,-92.5584876712553
2004-03-20,-13.972408768573,-102.98036289777
2004-03-21,-11.3937461435879,-89.3679339218511
2004-03-22,-15.827845893589,-117.407681873562
2004-03-23,-18.0692834106428,-134.316197558997
2004-03-24,-18.6761849752673,-137.099541975069
2004-03-25,-18.4206938427885,-134.738210259124
2004-03-26,-17.1744628111479,-126.440665339903
2004-03-27,-14.9507986136517,-111.165246460942
2004-03-28,-12.1839425781145,-90.9934710213271
2004-03-29,-10.5020847164119,-80.9303260142881
2004-03-30,-11.8951969410113,-92.185629031228
2004-03-31,-11.9578971712727,-91.8241762617061
2004-04-01,-9.63158572722772,-77.9087399315819
2004-04-02,-11.495903275071,-89.7619591632066
2004-04-03,-14.2415362838606,-107.810909081159
2004-04-04,-12.8255260236162,-99.7166342685042
2004-04-05,-14.7956679829342,-106.591604605122
2004-04-06,-15.4505581285669,-118.093866985489
2004-04-07,-16.6506778607478,-125.57157466787
2004-04-08,-14.0049394535819,-106.095628412207
2004-04-09,-18.0671568384295,-135.612406741368
2004-04-10,-17.4868988551771,-132.208427253491
2004-04-11,-14.229040654068,-105.851473809716
2004-04-12,-13.2297531844239,-99.003304875608
2004-04-13,-16.632953352821,-126.81269008904
2004-04-14,-12.2044252008263,-92.411768189296
2004-04-15,-15.4801958290117,-117.415143608494
2004-04-16,-12.6505052886993,-97.3877168007595
2004-04-17,-12.2175986929368,-94.5540035888202
2004-04-18,-12.2778680209925,-95.3949448195883
2004-04-19,-16.9640737686192,-129.677927892283
2004-04-20,-10.6614563937415,-83.0672421904007
2004-04-21,-9.20247593185873,-70.4421970937869
2004-04-22,-9.39807236537894,-69.5345724752041
