"","node","depth","head","theta","K","C","Flux","RWU","Kappa","vKsTop","Temp","Conc18O","Conc2H","Sorb18O","Sorb2H","timeStep","delta18O","delta2H","depth_cm","head_cm"
"1523",8,-140,-2227.314,0.2655,0.5125,3.467e-05,-0.2722,0,-1,-0.00226,20,NA,NA,NA,NA,15,NA,NA,-14,-222.7314
"1524",9,-160,-2218.628,0.2658,0.5183,3.482e-05,-0.3108,0,-1,-0.00258,20,NA,NA,NA,NA,15,NA,NA,-16,-221.8628
"1525",10,-180,-2211.302,0.266,0.5232,3.494e-05,-0.3491,0,-1,-0.0029,20,NA,NA,NA,NA,15,NA,NA,-18,-221.1302
"1526",11,-200,-2205.324,0.2663,0.5272,3.505e-05,-0.3872,0,-1,-0.00321,20,NA,NA,NA,NA,15,NA,NA,-20,-220.5324
"1527",12,-220,-2200.692,0.2664,0.5303,3.513e-05,-0.4252,0,-1,-0.00353,20,NA,NA,NA,NA,15,NA,NA,-22,-220.0692
"1528",13,-240,-2197.407,0.2665,0.5325,3.519e-05,-0.4628,0,-1,-0.00384,20,NA,NA,NA,NA,15,NA,NA,-24,-219.7407
"1529",14,-260,-2195.476,0.2666,0.5337,3.522e-05,-0.5003,0,-1,-0.00415,20,NA,NA,NA,NA,15,NA,NA,-26,-219.5476
"1530",15,-280,-2194.912,0.2666,0.5341,3.523e-05,-0.5374,0,-1,-0.00446,20,NA,NA,NA,NA,15,NA,NA,-28,-219.4912
"1531",16,-300,-2195.735,0.2666,0.5336,3.521e-05,-0.5741,0,-1,-0.00476,20,NA,NA,NA,NA,15,NA,NA,-30,-219.5735
"1532",17,-320,-2197.972,0.2665,0.5321,3.518e-05,-0.6105,0,-1,-0.00507,20,NA,NA,NA,NA,15,NA,NA,-32,-219.7972
"1533",18,-340,-2201.656,0.2664,0.5296,3.511e-05,-0.6466,0,-1,-0.00537,20,NA,NA,NA,NA,15,NA,NA,-34,-220.1656
"1534",19,-360,-2206.832,0.2662,0.5262,3.502e-05,-0.6822,0,-1,-0.00566,20,NA,NA,NA,NA,15,NA,NA,-36,-220.6832
"1535",20,-380,-2213.55,0.266,0.5217,3.491e-05,-0.7174,0,-1,-0.00595,20,NA,NA,NA,NA,15,NA,NA,-38,-221.355
"1536",21,-400,-2221.875,0.2657,0.5161,3.476e-05,-0.7522,0,-1,-0.00624,20,NA,NA,NA,NA,15,NA,NA,-40,-222.1875
"1537",22,-420,-2231.884,0.2653,0.5094,3.459e-05,-0.7864,0,-1,-0.00653,20,NA,NA,NA,NA,15,NA,NA,-42,-223.1884
"1538",23,-440,-2243.673,0.2649,0.5016,3.438e-05,-0.8203,0,-1,-0.00681,20,NA,NA,NA,NA,15,NA,NA,-44,-224.3673
"1539",24,-460,-2257.355,0.2644,0.4924,3.415e-05,-0.8536,0,-1,-0.00708,20,NA,NA,NA,NA,15,NA,NA,-46,-225.7355
"1540",25,-480,-2273.074,0.2639,0.482,3.388e-05,-0.8864,0,-1,-0.00736,20,NA,NA,NA,NA,15,NA,NA,-48,-227.3074
"1541",26,-500,-2291.005,0.2632,0.47,3.357e-05,-0.9188,0,-1,-0.00762,20,NA,NA,NA,NA,15,NA,NA,-50,-229.1005
"1542",27,-520,-2311.369,0.2625,0.4564,3.321e-05,-0.9507,0,-1,-0.00789,20,NA,NA,NA,NA,15,NA,NA,-52,-231.1369
"1543",28,-540,-2334.452,0.2617,0.441,3.281e-05,-0.9823,0,-1,-0.00815,20,NA,NA,NA,NA,15,NA,NA,-54,-233.4452
"1544",29,-560,-2360.629,0.2608,0.4235,3.236e-05,-1.014,0,-1,-0.00841,20,NA,NA,NA,NA,15,NA,NA,-56,-236.0629
"1545",30,-580,-2390.412,0.2597,0.4037,3.184e-05,-1.045,0,-1,-0.00867,20,NA,NA,NA,NA,15,NA,NA,-58,-239.0412
"1546",31,-600,-2424.402,0.2585,0.3826,3.128e-05,-1.073,0,-1,-0.00891,20,NA,NA,NA,NA,15,NA,NA,-60,-242.4402
"1547",32,-620,-2461.968,0.2575,0.3716,3.084e-05,-1.097,0,-1,-0.0091,20,NA,NA,NA,NA,15,NA,NA,-62,-246.1968
"1548",33,-640,-2502.57,0.2564,0.3598,3.037e-05,-1.119,0,-1,-0.00928,20,NA,NA,NA,NA,15,NA,NA,-64,-250.257
"1549",34,-660,-2546.469,0.2552,0.347,2.986e-05,-1.139,0,-1,-0.00945,20,NA,NA,NA,NA,15,NA,NA,-66,-254.6469
"1550",35,-680,-2593.994,0.2539,0.3332,2.931e-05,-1.157,0,-1,-0.0096,20,NA,NA,NA,NA,15,NA,NA,-68,-259.3994
"1551",36,-700,-2645.566,0.2525,0.3182,2.871e-05,-1.173,0,-1,-0.00973,20,NA,NA,NA,NA,15,NA,NA,-70,-264.5566
"1552",37,-720,-2701.737,0.2509,0.3018,2.805e-05,-1.187,0,-1,-0.00985,20,NA,NA,NA,NA,15,NA,NA,-72,-270.1737
"1553",38,-740,-2763.249,0.2493,0.2839,2.734e-05,-1.199,0,-1,-0.00995,20,NA,NA,NA,NA,15,NA,NA,-74,-276.3249
"1554",39,-760,-2831.135,0.2474,0.2641,2.655e-05,-1.208,0,-1,-0.01,20,NA,NA,NA,NA,15,NA,NA,-76,-283.1135
"1555",40,-780,-2906.908,0.2453,0.2421,2.566e-05,-1.215,0,-1,-0.0101,20,NA,NA,NA,NA,15,NA,NA,-78,-290.6908
"1556",41,-800,-2992.93,0.243,0.217,2.466e-05,-1.218,0,-1,-0.0101,20,NA,NA,NA,NA,15,NA,NA,-80,-299.293
"1557",42,-820,-3091.266,0.2405,0.1947,2.367e-05,-1.217,0,-1,-0.0101,20,NA,NA,NA,NA,15,NA,NA,-82,-309.1266
"1558",43,-840,-3200.59,0.2383,0.1813,2.286e-05,-1.213,0,-1,-0.0101,20,NA,NA,NA,NA,15,NA,NA,-84,-320.059
"1559",44,-860,-3319.593,0.2358,0.1667,2.197e-05,-1.204,0,-1,-0.00999,20,NA,NA,NA,NA,15,NA,NA,-86,-331.9593
"1560",45,-880,-3450.669,0.2331,0.1506,2.098e-05,-1.191,0,-1,-0.00988,20,NA,NA,NA,NA,15,NA,NA,-88,-345.0669
"1561",46,-900,-3597.657,0.23,0.1326,1.989e-05,-1.171,0,-1,-0.00972,20,NA,NA,NA,NA,15,NA,NA,-90,-359.7657
"1562",47,-920,-3767.447,0.2265,0.1118,1.862e-05,-1.144,0,-1,-0.00949,20,NA,NA,NA,NA,15,NA,NA,-92,-376.7447
"1563",48,-940,-3964.865,0.223,0.09567,1.746e-05,-1.112,0,-1,-0.00923,20,NA,NA,NA,NA,15,NA,NA,-94,-396.4865
"1564",49,-960,-4188.295,0.2195,0.08445,1.642e-05,-1.077,0,-1,-0.00893,20,NA,NA,NA,NA,15,NA,NA,-96,-418.8295
"1565",50,-980,-4438.749,0.2157,0.07187,1.526e-05,-1.032,0,-1,-0.00857,20,NA,NA,NA,NA,15,NA,NA,-98,-443.8749
"1566",51,-1000,-4731.011,0.2112,0.0572,1.39e-05,-0.9751,0,-1,-0.00809,20,NA,NA,NA,NA,15,NA,NA,-100,-473.1011
"1567",52,-1020,-5075.212,0.2067,0.04631,1.269e-05,-0.912,0,-1,-0.00757,20,NA,NA,NA,NA,15,NA,NA,-102,-507.5212
"1568",53,-1040,-5471.725,0.2022,0.03833,1.158e-05,-0.8446,0,-1,-0.00701,20,NA,NA,NA,NA,15,NA,NA,-104,-547.1725
"1569",54,-1060,-5930.991,0.197,0.02909,1.029e-05,-0.76,0,-1,-0.00631,20,NA,NA,NA,NA,15,NA,NA,-106,-593.0991
"1570",55,-1080,-6464.842,0.192,0.02235,9.173e-06,-0.6679,0,-1,-0.00554,20,NA,NA,NA,NA,15,NA,NA,-108,-646.4842
"1571",56,-1100,-7069.872,0.187,0.01755,8.168e-06,-0.5701,0,-1,-0.00473,20,NA,NA,NA,NA,15,NA,NA,-110,-706.9872
"1572",57,-1120,-7744.799,0.1814,0.0122,7.048e-06,-0.4723,0,-1,-0.00392,20,NA,NA,NA,NA,15,NA,NA,-112,-774.4799
"1573",58,-1140,-8500.591,0.1769,0.009857,6.315e-06,-0.3809,0,-1,-0.00316,20,NA,NA,NA,NA,15,NA,NA,-114,-850.0591
"1574",59,-1160,-9248.604,0.1724,0.007541,5.59e-06,-0.2848,0,-1,-0.00236,20,NA,NA,NA,NA,15,NA,NA,-116,-924.8604
"1575",60,-1180,-9938.751,0.1686,0.005724,4.989e-06,-0.2018,0,-1,-0.00167,20,NA,NA,NA,NA,15,NA,NA,-118,-993.8751
"1576",61,-1200,-10546.161,0.1659,0.004997,4.649e-06,-0.1409,0,-1,-0.00117,20,NA,NA,NA,NA,15,NA,NA,-120,-1054.6161
"1577",62,-1220,-11007.577,0.164,0.004445,4.39e-06,-0.0932,0,-1,-0.000773,20,NA,NA,NA,NA,15,NA,NA,-122,-1100.7577
"1578",63,-1240,-11329.836,0.1626,0.004059,4.21e-06,-0.05869,0,-1,-0.000487,20,NA,NA,NA,NA,15,NA,NA,-124,-1132.9836
"1579",64,-1260,-11536.618,0.1617,0.003811,4.094e-06,-0.03569,0,-1,-0.000296,20,NA,NA,NA,NA,15,NA,NA,-126,-1153.6618
"1580",65,-1280,-11659.829,0.1612,0.003664,4.025e-06,-0.02146,0,-1,-0.000178,20,NA,NA,NA,NA,15,NA,NA,-128,-1165.9829
"1581",66,-1300,-11729.088,0.1609,0.003581,3.986e-06,-0.01318,0,-1,-0.000109,20,NA,NA,NA,NA,15,NA,NA,-130,-1172.9088
"1582",67,-1320,-11766.382,0.1607,0.003536,3.965e-06,-0.008573,0,-1,-7.11e-05,20,NA,NA,NA,NA,15,NA,NA,-132,-1176.6382
"1583",68,-1340,-11785.825,0.1606,0.003513,3.954e-06,-0.006096,0,-1,-5.06e-05,20,NA,NA,NA,NA,15,NA,NA,-134,-1178.5825
"1584",69,-1360,-11795.71,0.1606,0.003501,3.949e-06,-0.0048,0,-1,-3.98e-05,20,NA,NA,NA,NA,15,NA,NA,-136,-1179.571
"1585",70,-1380,-11800.638,0.1605,0.003495,3.946e-06,-0.004137,0,-1,-3.43e-05,20,NA,NA,NA,NA,15,NA,NA,-138,-1180.0638
"1586",71,-1400,-11803.04,0.1605,0.003492,3.945e-06,-0.003804,0,-1,-3.16e-05,20,NA,NA,NA,NA,15,NA,NA,-140,-1180.304
"1587",72,-1420,-11804.204,0.1605,0.003491,3.944e-06,-0.003641,0,-1,-3.02e-05,20,NA,NA,NA,NA,15,NA,NA,-142,-1180.4204
"1588",73,-1440,-11804.753,0.1605,0.00349,3.944e-06,-0.00356,0,-1,-2.95e-05,20,NA,NA,NA,NA,15,NA,NA,-144,-1180.4753
"1589",74,-1460,-11805.004,0.1605,0.00349,3.943e-06,-0.003522,0,-1,-2.92e-05,20,NA,NA,NA,NA,15,NA,NA,-146,-1180.5004
"1590",75,-1480,-11805.12,0.1605,0.00349,3.943e-06,-0.003505,0,-1,-2.91e-05,20,NA,NA,NA,NA,15,NA,NA,-148,-1180.512
"1591",76,-1500,-11805.177,0.1605,0.00349,3.943e-06,-0.003498,0,-1,-2.9e-05,20,NA,NA,NA,NA,15,NA,NA,-150,-1180.5177
"1592",77,-1520,-11805.211,0.1605,0.00349,3.943e-06,-0.003493,0,-1,-2.9e-05,20,NA,NA,NA,NA,15,NA,NA,-152,-1180.5211
"1593",78,-1540,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,15,NA,NA,-154,-1180.5213
"1594",79,-1560,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,15,NA,NA,-156,-1180.5213
"1595",80,-1580,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,15,NA,NA,-158,-1180.5213
"1596",81,-1600,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,15,NA,NA,-160,-1180.5213
"1597",82,-1620,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,15,NA,NA,-162,-1180.5213
"1598",83,-1640,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,15,NA,NA,-164,-1180.5213
"1599",84,-1660,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,15,NA,NA,-166,-1180.5213
"1600",85,-1680,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,15,NA,NA,-168,-1180.5213
"1601",86,-1700,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,15,NA,NA,-170,-1180.5213
"1602",87,-1720,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,15,NA,NA,-172,-1180.5213
"1603",88,-1740,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,15,NA,NA,-174,-1180.5213
"1604",89,-1760,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,15,NA,NA,-176,-1180.5213
"1605",90,-1780,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,15,NA,NA,-178,-1180.5213
"1606",91,-1800,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,15,NA,NA,-180,-1180.5213
"1607",92,-1820,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,15,NA,NA,-182,-1180.5213
"1608",93,-1840,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,15,NA,NA,-184,-1180.5213
"1609",94,-1860,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,15,NA,NA,-186,-1180.5213
"1610",95,-1880,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,15,NA,NA,-188,-1180.5213
"1611",96,-1900,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,15,NA,NA,-190,-1180.5213
"1612",97,-1920,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,15,NA,NA,-192,-1180.5213
"1613",98,-1940,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,15,NA,NA,-194,-1180.5213
"1614",99,-1960,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,15,NA,NA,-196,-1180.5213
"1615",100,-1980,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,15,NA,NA,-198,-1180.5213
"1616",101,-2000,-11805.213,0.1605,0.00349,3.943e-06,-0.00349,0,-1,-2.9e-05,20,NA,NA,NA,NA,15,NA,NA,-200,-1180.5213
"1617",1,0,-2381.263,0.26,0.4098,3.2e-05,-2.455e-06,0,-1,-2.04e-08,20,NA,NA,NA,NA,16,NA,NA,0,-238.1263
"1618",2,-20,-2362.122,0.2607,0.4225,3.233e-05,-0.03573,0,-1,-0.000297,20,NA,NA,NA,NA,16,NA,NA,-2,-236.2122
"1619",3,-40,-2344.625,0.2613,0.4342,3.264e-05,-0.07147,0,-1,-0.000593,20,NA,NA,NA,NA,16,NA,NA,-4,-234.4625
"1620",4,-60,-2328.69,0.2619,0.4448,3.291e-05,-0.1072,0,-1,-0.000889,20,NA,NA,NA,NA,16,NA,NA,-6,-232.869
"1621",5,-80,-2314.251,0.2624,0.4545,3.316e-05,-0.1429,0,-1,-0.00119,20,NA,NA,NA,NA,16,NA,NA,-8,-231.4251
"1622",6,-100,-2301.255,0.2629,0.4632,3.339e-05,-0.1785,0,-1,-0.00148,20,NA,NA,NA,NA,16,NA,NA,-10,-230.1255
"1623",7,-120,-2289.66,0.2633,0.4709,3.359e-05,-0.214,0,-1,-0.00178,20,NA,NA,NA,NA,16,NA,NA,-12,-228.966
"1624",8,-140,-2279.435,0.2636,0.4777,3.377e-05,-0.2495,0,-1,-0.00207,20,NA,NA,NA,NA,16,NA,NA,-14,-227.9435
"1625",9,-160,-2270.553,0.2639,0.4836,3.392e-05,-0.2849,0,-1,-0.00236,20,NA,NA,NA,NA,16,NA,NA,-16,-227.0553
"1626",10,-180,-2262.998,0.2642,0.4887,3.405e-05,-0.3201,0,-1,-0.00266,20,NA,NA,NA,NA,16,NA,NA,-18,-226.2998
"1627",11,-200,-2256.759,0.2644,0.4928,3.416e-05,-0.3552,0,-1,-0.00295,20,NA,NA,NA,NA,16,NA,NA,-20,-225.6759
"1628",12,-220,-2251.831,0.2646,0.4961,3.424e-05,-0.3901,0,-1,-0.00324,20,NA,NA,NA,NA,16,NA,NA,-22,-225.1831
"1629",13,-240,-2248.216,0.2647,0.4985,3.431e-05,-0.4248,0,-1,-0.00352,20,NA,NA,NA,NA,16,NA,NA,-24,-224.8216
"1630",14,-260,-2245.923,0.2648,0.5001,3.435e-05,-0.4592,0,-1,-0.00381,20,NA,NA,NA,NA,16,NA,NA,-26,-224.5923
"1631",15,-280,-2244.964,0.2649,0.5007,3.436e-05,-0.4935,0,-1,-0.0041,20,NA,NA,NA,NA,16,NA,NA,-28,-224.4964
"1632",16,-300,-2245.362,0.2648,0.5005,3.436e-05,-0.5275,0,-1,-0.00438,20,NA,NA,NA,NA,16,NA,NA,-30,-224.5362
"1633",17,-320,-2247.144,0.2648,0.4993,3.432e-05,-0.5612,0,-1,-0.00466,20,NA,NA,NA,NA,16,NA,NA,-32,-224.7144
"1634",18,-340,-2250.347,0.2647,0.4971,3.427e-05,-0.5946,0,-1,-0.00493,20,NA,NA,NA,NA,16,NA,NA,-34,-225.0347
"1635",19,-360,-2255.017,0.2645,0.494,3.419e-05,-0.6278,0,-1,-0.00521,20,NA,NA,NA,NA,16,NA,NA,-36,-225.5017
"1636",20,-380,-2261.209,0.2643,0.4899,3.408e-05,-0.6606,0,-1,-0.00548,20,NA,NA,NA,NA,16,NA,NA,-38,-226.1209
"1637",21,-400,-2268.994,0.264,0.4847,3.395e-05,-0.6931,0,-1,-0.00575,20,NA,NA,NA,NA,16,NA,NA,-40,-226.8994
"1638",22,-420,-2278.454,0.2637,0.4784,3.378e-05,-0.7253,0,-1,-0.00602,20,NA,NA,NA,NA,16,NA,NA,-42,-227.8454
"1639",23,-440,-2289.694,0.2633,0.4709,3.359e-05,-0.7572,0,-1,-0.00628,20,NA,NA,NA,NA,16,NA,NA,-44,-228.9694
"1640",24,-460,-2302.841,0.2628,0.4621,3.336e-05,-0.7889,0,-1,-0.00655,20,NA,NA,NA,NA,16,NA,NA,-46,-230.2841
"1641",25,-480,-2318.053,0.2623,0.4519,3.31e-05,-0.8203,0,-1,-0.00681,20,NA,NA,NA,NA,16,NA,NA,-48,-231.8053
"1642",26,-500,-2335.528,0.2616,0.4403,3.279e-05,-0.8514,0,-1,-0.00707,20,NA,NA,NA,NA,16,NA,NA,-50,-233.5528
"1643",27,-520,-2355.517,0.2609,0.4269,3.245e-05,-0.8825,0,-1,-0.00732,20,NA,NA,NA,NA,16,NA,NA,-52,-235.5517
"1644",28,-540,-2378.347,0.2601,0.4117,3.205e-05,-0.9135,0,-1,-0.00758,20,NA,NA,NA,NA,16,NA,NA,-54,-237.8347
"1645",29,-560,-2404.449,0.2592,0.3943,3.16e-05,-0.9444,0,-1,-0.00784,20,NA,NA,NA,NA,16,NA,NA,-56,-240.4449
"1646",30,-580,-2434.055,0.2583,0.3798,3.117e-05,-0.9717,0,-1,-0.00806,20,NA,NA,NA,NA,16,NA,NA,-58,-243.4055
"1647",31,-600,-2466.499,0.2574,0.3703,3.079e-05,-0.9946,0,-1,-0.00825,20,NA,NA,NA,NA,16,NA,NA,-60,-246.6499
"1648",32,-620,-2501.581,0.2564,0.3601,3.038e-05,-1.016,0,-1,-0.00843,20,NA,NA,NA,NA,16,NA,NA,-62,-250.1581
"1649",33,-640,-2539.507,0.2554,0.3491,2.994e-05,-1.037,0,-1,-0.0086,20,NA,NA,NA,NA,16,NA,NA,-64,-253.9507
"1650",34,-660,-2580.528,0.2543,0.3371,2.946e-05,-1.056,0,-1,-0.00876,20,NA,NA,NA,NA,16,NA,NA,-66,-258.0528
"1651",35,-680,-2624.957,0.253,0.3242,2.895e-05,-1.074,0,-1,-0.00891,20,NA,NA,NA,NA,16,NA,NA,-68,-262.4957
"1652",36,-700,-2673.185,0.2517,0.3101,2.838e-05,-1.09,0,-1,-0.00904,20,NA,NA,NA,NA,16,NA,NA,-70,-267.3185
"1653",37,-720,-2725.72,0.2503,0.2948,2.777e-05,-1.104,0,-1,-0.00916,20,NA,NA,NA,NA,16,NA,NA,-72,-272.572
"1654",38,-740,-2783.235,0.2487,0.2781,2.71e-05,-1.116,0,-1,-0.00926,20,NA,NA,NA,NA,16,NA,NA,-74,-278.3235
"1655",39,-760,-2846.659,0.247,0.2596,2.637e-05,-1.126,0,-1,-0.00934,20,NA,NA,NA,NA,16,NA,NA,-76,-284.6659
"1656",40,-780,-2917.331,0.245,0.239,2.554e-05,-1.134,0,-1,-0.00941,20,NA,NA,NA,NA,16,NA,NA,-78,-291.7331
"1657",41,-800,-2997.305,0.2428,0.2158,2.461e-05,-1.138,0,-1,-0.00945,20,NA,NA,NA,NA,16,NA,NA,-80,-299.7305
"1658",42,-820,-3088.3,0.2406,0.1951,2.37e-05,-1.14,0,-1,-0.00946,20,NA,NA,NA,NA,16,NA,NA,-82,-308.83
"1659",43,-840,-3188.961,0.2385,0.1827,2.294e-05,-1.138,0,-1,-0.00944,20,NA,NA,NA,NA,16,NA,NA,-84,-318.8961
"1660",44,-860,-3298.01,0.2362,0.1694,2.213e-05,-1.132,0,-1,-0.0094,20,NA,NA,NA,NA,16,NA,NA,-86,-329.801
"1661",45,-880,-3417.265,0.2338,0.1547,2.123e-05,-1.122,0,-1,-0.00931,20,NA,NA,NA,NA,16,NA,NA,-88,-341.7265
"1662",46,-900,-3549.499,0.231,0.1385,2.025e-05,-1.107,0,-1,-0.00919,20,NA,NA,NA,NA,16,NA,NA,-90,-354.9499
"1663",47,-920,-3699.324,0.2279,0.1202,1.913e-05,-1.086,0,-1,-0.00901,20,NA,NA,NA,NA,16,NA,NA,-92,-369.9324
"1664",48,-940,-3874.086,0.2244,0.1002,1.788e-05,-1.061,0,-1,-0.0088,20,NA,NA,NA,NA,16,NA,NA,-94,-387.4086
"1665",49,-960,-4074.273,0.2213,0.09017,1.695e-05,-1.033,0,-1,-0.00857,20,NA,NA,NA,NA,16,NA,NA,-96,-407.4273
"1666",50,-980,-4294.557,0.2179,0.07911,1.593e-05,-0.9978,0,-1,-0.00828,20,NA,NA,NA,NA,16,NA,NA,-98,-429.4557
"1667",51,-1000,-4543.154,0.2141,0.06663,1.477e-05,-0.9554,0,-1,-0.00793,20,NA,NA,NA,NA,16,NA,NA,-100,-454.3154
"1668",52,-1020,-4837.876,0.2095,0.05183,1.34e-05,-0.9028,0,-1,-0.00749,20,NA,NA,NA,NA,16,NA,NA,-102,-483.7876
"1669",53,-1040,-5181.796,0.2055,0.04417,1.239e-05,-0.8457,0,-1,-0.00702,20,NA,NA,NA,NA,16,NA,NA,-104,-518.1796
"1670",54,-1060,-5567.963,0.2011,0.0364,1.131e-05,-0.7847,0,-1,-0.00651,20,NA,NA,NA,NA,16,NA,NA,-106,-556.7963
"1671",55,-1080,-6019.833,0.196,0.0273,1.004e-05,-0.7082,0,-1,-0.00588,20,NA,NA,NA,NA,16,NA,NA,-108,-601.9833
"1672",56,-1100,-6542.26,0.1913,0.02174,9.044e-06,-0.6248,0,-1,-0.00518,20,NA,NA,NA,NA,16,NA,NA,-110,-654.226
"1673",57,-1120,-7124.034,0.1865,0.01712,8.078e-06,-0.5362,0,-1,-0.00445,20,NA,NA,NA,NA,16,NA,NA,-112,-712.4034
"1674",58,-1140,-7771.579,0.1812,0.01211,7.023e-06,-0.4474,0,-1,-0.00371,20,NA,NA,NA,NA,16,NA,NA,-114,-777.1579
"1675",59,-1160,-8491.491,0.1769,0.009885,6.324e-06,-0.3642,0,-1,-0.00302,20,NA,NA,NA,NA,16,NA,NA,-116,-849.1491
"1676",60,-1180,-9203.381,0.1727,0.007681,5.634e-06,-0.2762,0,-1,-0.00229,20,NA,NA,NA,NA,16,NA,NA,-118,-920.3381
"1677",61,-1200,-9868.204,0.1689,0.005809,5.029e-06,-0.1997,0,-1,-0.00166,20,NA,NA,NA,NA,16,NA,NA,-120,-986.8204
"1678",62,-1220,-10466.264,0.1663,0.005093,4.694e-06,-0.1426,0,-1,-0.00118,20,NA,NA,NA,NA,16,NA,NA,-122,-1046.6264
"1679",63,-1240,-10931.398,0.1643,0.004536,4.433e-06,-0.09689,0,-1,-0.000804,20,NA,NA,NA,NA,16,NA,NA,-124,-1093.1398
"1680",64,-1260,-11266.634,0.1628,0.004134,4.245e-06,-0.06283,0,-1,-0.000521,20,NA,NA,NA,NA,16,NA,NA,-126,-1126.6634
"1681",65,-1280,-11489.919,0.1619,0.003867,4.12e-06,-0.03932,0,-1,-0.000326,20,NA,NA,NA,NA,16,NA,NA,-128,-1148.9919
"1682",66,-1300,-11628.331,0.1613,0.003701,4.042e-06,-0.02421,0,-1,-0.000201,20,NA,NA,NA,NA,16,NA,NA,-130,-1162.8331
"1683",67,-1320,-11709.269,0.1609,0.003605,3.997e-06,-0.01506,0,-1,-0.000125,20,NA,NA,NA,NA,16,NA,NA,-132,-1170.9269
"1684",68,-1340,-11754.535,0.1607,0.00355,3.972e-06,-0.00977,0,-1,-8.11e-05,20,NA,NA,NA,NA,16,NA,NA,-134,-1175.4535
"1685",69,-1360,-11779.021,0.1606,0.003521,3.958e-06,-0.006822,0,-1,-5.66e-05,20,NA,NA,NA,NA,16,NA,NA,-136,-1177.9021
"1686",70,-1380,-11791.92,0.1606,0.003506,3.951e-06,-0.005224,0,-1,-4.33e-05,20,NA,NA,NA,NA,16,NA,NA,-138,-1179.192
"1687",71,-1400,-11798.583,0.1606,0.003498,3.947e-06,-0.004377,0,-1,-3.63e-05,20,NA,NA,NA,NA,16,NA,NA,-140,-1179.8583
"1688",72,-1420,-11801.954,0.1605,0.003494,3.945e-06,-0.003936,0,-1,-3.27e-05,20,NA,NA,NA,NA,16,NA,NA,-142,-1180.1954
"1689",73,-1440,-11803.639,0.1605,0.003492,3.944e-06,-0.003711,0,-1,-3.08e-05,20,NA,NA,NA,NA,16,NA,NA,-144,-1180.3639
"1690",74,-1460,-11804.461,0.1605,0.003491,3.944e-06,-0.003597,0,-1,-2.99e-05,20,NA,NA,NA,NA,16,NA,NA,-146,-1180.4461
"1691",75,-1480,-11804.859,0.1605,0.00349,3.943e-06,-0.003541,0,-1,-2.94e-05,20,NA,NA,NA,NA,16,NA,NA,-148,-1180.4859
"1692",76,-1500,-11805.047,0.1605,0.00349,3.943e-06,-0.003514,0,-1,-2.92e-05,20,NA,NA,NA,NA,16,NA,NA,-150,-1180.5047
"1693",77,-1520,-11805.138,0.1605,0.00349,3.943e-06,-0.003502,0,-1,-2.91e-05,20,NA,NA,NA,NA,16,NA,NA,-152,-1180.5138
