"","node","depth","head","theta","K","C","Flux","RWU","Kappa","vKsTop","Temp","Conc18O","Sorb18O","Conc2H","Sorb2H","delta18O","delta2H","timeStep","depth_cm","head_cm"
"444",40,-780,-10168.824,0.1676,0.005449,4.861e-06,-0.5704,0,-1,-0.00473,20,NA,NA,NA,NA,NA,NA,4,-78,-1016.8824
"445",41,-800,-11375.703,0.1624,0.004004,4.184e-06,-0.1827,0,-1,-0.00152,20,NA,NA,NA,NA,NA,NA,4,-80,-1137.5703
"446",42,-820,-11755.467,0.1607,0.003549,3.971e-06,-0.04737,0,-1,-0.000393,20,NA,NA,NA,NA,NA,NA,4,-82,-1175.5467
"447",43,-840,-11845.617,0.1604,0.003441,3.921e-06,-0.01297,0,-1,-0.000108,20,NA,NA,NA,NA,NA,NA,4,-84,-1184.5617
"448",44,-860,-11864.626,0.1603,0.003419,3.91e-06,-0.005377,0,-1,-4.46e-05,20,NA,NA,NA,NA,NA,NA,4,-86,-1186.4626
"449",45,-880,-11868.422,0.1603,0.003414,3.908e-06,-0.003802,0,-1,-3.16e-05,20,NA,NA,NA,NA,NA,NA,4,-88,-1186.8422
"450",46,-900,-11869.158,0.1603,0.003413,3.907e-06,-0.003488,0,-1,-2.89e-05,20,NA,NA,NA,NA,NA,NA,4,-90,-1186.9158
"451",47,-920,-11869.291,0.1603,0.003413,3.907e-06,-0.003427,0,-1,-2.84e-05,20,NA,NA,NA,NA,NA,NA,4,-92,-1186.9291
"452",48,-940,-11869.318,0.1603,0.003413,3.907e-06,-0.003415,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,4,-94,-1186.9318
"453",49,-960,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,4,-96,-1186.9318
"454",50,-980,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,4,-98,-1186.9318
"455",51,-1000,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,4,-100,-1186.9318
"456",52,-1020,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,4,-102,-1186.9318
"457",53,-1040,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,4,-104,-1186.9318
"458",54,-1060,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,4,-106,-1186.9318
"459",55,-1080,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,4,-108,-1186.9318
"460",56,-1100,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,4,-110,-1186.9318
"461",57,-1120,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,4,-112,-1186.9318
"462",58,-1140,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,4,-114,-1186.9318
"463",59,-1160,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,4,-116,-1186.9318
"464",60,-1180,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,4,-118,-1186.9318
"465",61,-1200,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,4,-120,-1186.9318
"466",62,-1220,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,4,-122,-1186.9318
"467",63,-1240,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,4,-124,-1186.9318
"468",64,-1260,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,4,-126,-1186.9318
"469",65,-1280,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,4,-128,-1186.9318
"470",66,-1300,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,4,-130,-1186.9318
"471",67,-1320,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,4,-132,-1186.9318
"472",68,-1340,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,4,-134,-1186.9318
"473",69,-1360,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,4,-136,-1186.9318
"474",70,-1380,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,4,-138,-1186.9318
"475",71,-1400,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,4,-140,-1186.9318
"476",72,-1420,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,4,-142,-1186.9318
"477",73,-1440,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,4,-144,-1186.9318
"478",74,-1460,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,4,-146,-1186.9318
"479",75,-1480,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,4,-148,-1186.9318
"480",76,-1500,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,4,-150,-1186.9318
"481",77,-1520,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,4,-152,-1186.9318
"482",78,-1540,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,4,-154,-1186.9318
"483",79,-1560,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,4,-156,-1186.9318
"484",80,-1580,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,4,-158,-1186.9318
"485",81,-1600,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,4,-160,-1186.9318
"486",82,-1620,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,4,-162,-1186.9318
"487",83,-1640,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,4,-164,-1186.9318
"488",84,-1660,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,4,-166,-1186.9318
"489",85,-1680,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,4,-168,-1186.9318
"490",86,-1700,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,4,-170,-1186.9318
"491",87,-1720,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,4,-172,-1186.9318
"492",88,-1740,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,4,-174,-1186.9318
"493",89,-1760,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,4,-176,-1186.9318
"494",90,-1780,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,4,-178,-1186.9318
"495",91,-1800,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,4,-180,-1186.9318
"496",92,-1820,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,4,-182,-1186.9318
"497",93,-1840,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,4,-184,-1186.9318
"498",94,-1860,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,4,-186,-1186.9318
"499",95,-1880,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,4,-188,-1186.9318
"500",96,-1900,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,4,-190,-1186.9318
"501",97,-1920,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,4,-192,-1186.9318
"502",98,-1940,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,4,-194,-1186.9318
"503",99,-1960,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,4,-196,-1186.9318
"504",100,-1980,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,4,-198,-1186.9318
"505",101,-2000,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,4,-200,-1186.9318
"506",1,0,-1429.533,0.2991,1.577,5.254e-05,-1.061e-05,0,-1,-8.8e-08,20,NA,NA,NA,NA,NA,NA,5,0,-142.9533
"507",2,-20,-1410.673,0.3001,1.634,5.313e-05,-0.183,0,-1,-0.00152,20,NA,NA,NA,NA,NA,NA,5,-2,-141.0673
"508",3,-40,-1393.98,0.301,1.685,5.366e-05,-0.366,0,-1,-0.00304,20,NA,NA,NA,NA,NA,NA,5,-4,-139.398
"509",4,-60,-1379.338,0.3018,1.73,5.413e-05,-0.5488,0,-1,-0.00455,20,NA,NA,NA,NA,NA,NA,5,-6,-137.9338
"510",5,-80,-1366.656,0.3025,1.769,5.453e-05,-0.7313,0,-1,-0.00607,20,NA,NA,NA,NA,NA,NA,5,-8,-136.6656
"511",6,-100,-1355.87,0.3031,1.801,5.487e-05,-0.9133,0,-1,-0.00758,20,NA,NA,NA,NA,NA,NA,5,-10,-135.587
"512",7,-120,-1346.936,0.3036,1.829,5.515e-05,-1.095,0,-1,-0.00909,20,NA,NA,NA,NA,NA,NA,5,-12,-134.6936
"513",8,-140,-1339.823,0.304,1.85,5.537e-05,-1.275,0,-1,-0.0106,20,NA,NA,NA,NA,NA,NA,5,-14,-133.9823
"514",9,-160,-1334.518,0.3043,1.867,5.554e-05,-1.455,0,-1,-0.0121,20,NA,NA,NA,NA,NA,NA,5,-16,-133.4518
"515",10,-180,-1331.021,0.3045,1.877,5.565e-05,-1.634,0,-1,-0.0136,20,NA,NA,NA,NA,NA,NA,5,-18,-133.1021
"516",11,-200,-1329.347,0.3046,1.882,5.571e-05,-1.81,0,-1,-0.015,20,NA,NA,NA,NA,NA,NA,5,-20,-132.9347
"517",12,-220,-1329.523,0.3046,1.882,5.57e-05,-1.986,0,-1,-0.0165,20,NA,NA,NA,NA,NA,NA,5,-22,-132.9523
"518",13,-240,-1331.592,0.3044,1.875,5.563e-05,-2.159,0,-1,-0.0179,20,NA,NA,NA,NA,NA,NA,5,-24,-133.1592
"519",14,-260,-1335.616,0.3042,1.863,5.551e-05,-2.33,0,-1,-0.0193,20,NA,NA,NA,NA,NA,NA,5,-26,-133.5616
"520",15,-280,-1341.674,0.3039,1.845,5.532e-05,-2.499,0,-1,-0.0207,20,NA,NA,NA,NA,NA,NA,5,-28,-134.1674
"521",16,-300,-1349.87,0.3035,1.82,5.506e-05,-2.666,0,-1,-0.0221,20,NA,NA,NA,NA,NA,NA,5,-30,-134.987
"522",17,-320,-1360.338,0.3029,1.788,5.473e-05,-2.829,0,-1,-0.0235,20,NA,NA,NA,NA,NA,NA,5,-32,-136.0338
"523",18,-340,-1373.252,0.3022,1.749,5.432e-05,-2.989,0,-1,-0.0248,20,NA,NA,NA,NA,NA,NA,5,-34,-137.3252
"524",19,-360,-1388.835,0.3013,1.701,5.382e-05,-3.146,0,-1,-0.0261,20,NA,NA,NA,NA,NA,NA,5,-36,-138.8835
"525",20,-380,-1407.383,0.3003,1.645,5.324e-05,-3.3,0,-1,-0.0274,20,NA,NA,NA,NA,NA,NA,5,-38,-140.7383
"526",21,-400,-1429.293,0.2991,1.578,5.255e-05,-3.451,0,-1,-0.0286,20,NA,NA,NA,NA,NA,NA,5,-40,-142.9293
"527",22,-420,-1455.119,0.2977,1.499,5.173e-05,-3.598,0,-1,-0.0299,20,NA,NA,NA,NA,NA,NA,5,-42,-145.5119
"528",23,-440,-1485.663,0.2961,1.406,5.076e-05,-3.743,0,-1,-0.0311,20,NA,NA,NA,NA,NA,NA,5,-44,-148.5663
"529",24,-460,-1522.087,0.2941,1.298,4.963e-05,-3.88,0,-1,-0.0322,20,NA,NA,NA,NA,NA,NA,5,-46,-152.2087
"530",25,-480,-1564.327,0.2922,1.237,4.86e-05,-3.999,0,-1,-0.0332,20,NA,NA,NA,NA,NA,NA,5,-48,-156.4327
"531",26,-500,-1611.766,0.2901,1.167,4.745e-05,-4.101,0,-1,-0.034,20,NA,NA,NA,NA,NA,NA,5,-50,-161.1766
"532",27,-520,-1665.332,0.2877,1.089,4.615e-05,-4.191,0,-1,-0.0348,20,NA,NA,NA,NA,NA,NA,5,-52,-166.5332
"533",28,-540,-1726.411,0.285,0.9993,4.467e-05,-4.267,0,-1,-0.0354,20,NA,NA,NA,NA,NA,NA,5,-54,-172.6411
"534",29,-560,-1797.209,0.2818,0.8957,4.295e-05,-4.328,0,-1,-0.0359,20,NA,NA,NA,NA,NA,NA,5,-56,-179.7209
"535",30,-580,-1881.634,0.2781,0.7721,4.09e-05,-4.37,0,-1,-0.0363,20,NA,NA,NA,NA,NA,NA,5,-58,-188.1634
"536",31,-600,-1982.816,0.2741,0.6757,3.89e-05,-4.388,0,-1,-0.0364,20,NA,NA,NA,NA,NA,NA,5,-60,-198.2816
"537",32,-620,-2100.814,0.27,0.5969,3.686e-05,-4.379,0,-1,-0.0363,20,NA,NA,NA,NA,NA,NA,5,-62,-210.0814
"538",33,-640,-2239.427,0.265,0.5044,3.446e-05,-4.339,0,-1,-0.036,20,NA,NA,NA,NA,NA,NA,5,-64,-223.9427
"539",34,-660,-2412.379,0.2589,0.389,3.147e-05,-4.257,0,-1,-0.0353,20,NA,NA,NA,NA,NA,NA,5,-66,-241.2379
"540",35,-680,-2628.513,0.2529,0.3232,2.891e-05,-4.134,0,-1,-0.0343,20,NA,NA,NA,NA,NA,NA,5,-68,-262.8513
"541",36,-700,-2894.161,0.2457,0.2458,2.581e-05,-3.952,0,-1,-0.0328,20,NA,NA,NA,NA,NA,NA,5,-70,-289.4161
"542",37,-720,-3237.75,0.2375,0.1768,2.258e-05,-3.714,0,-1,-0.0308,20,NA,NA,NA,NA,NA,NA,5,-72,-323.775
"543",38,-740,-3701.265,0.2279,0.1199,1.911e-05,-3.387,0,-1,-0.0281,20,NA,NA,NA,NA,NA,NA,5,-74,-370.1265
"544",39,-760,-4327.02,0.2174,0.07749,1.578e-05,-2.93,0,-1,-0.0243,20,NA,NA,NA,NA,NA,NA,5,-76,-432.702
"545",40,-780,-5186.138,0.2055,0.04409,1.238e-05,-2.369,0,-1,-0.0197,20,NA,NA,NA,NA,NA,NA,5,-78,-518.6138
"546",41,-800,-6400.313,0.1925,0.02287,9.281e-06,-1.732,0,-1,-0.0144,20,NA,NA,NA,NA,NA,NA,5,-80,-640.0313
"547",42,-820,-8014.292,0.1798,0.01137,6.788e-06,-1.081,0,-1,-0.00897,20,NA,NA,NA,NA,NA,NA,5,-82,-801.4292
"548",43,-840,-9753.519,0.1694,0.005978,5.1e-06,-0.5518,0,-1,-0.00458,20,NA,NA,NA,NA,NA,NA,5,-84,-975.3519
"549",44,-860,-11047.493,0.1638,0.004396,4.367e-06,-0.23,0,-1,-0.00191,20,NA,NA,NA,NA,NA,NA,5,-86,-1104.7493
"550",45,-880,-11615.029,0.1613,0.003717,4.05e-06,-0.07808,0,-1,-0.000648,20,NA,NA,NA,NA,NA,NA,5,-88,-1161.5029
"551",46,-900,-11800.25,0.1605,0.003496,3.946e-06,-0.02469,0,-1,-0.000205,20,NA,NA,NA,NA,NA,NA,5,-90,-1180.025
"552",47,-920,-11851.751,0.1603,0.003434,3.917e-06,-0.009044,0,-1,-7.5e-05,20,NA,NA,NA,NA,NA,NA,5,-92,-1185.1751
"553",48,-940,-11865.029,0.1603,0.003418,3.91e-06,-0.004838,0,-1,-4.01e-05,20,NA,NA,NA,NA,NA,NA,5,-94,-1186.5029
"554",49,-960,-11868.304,0.1603,0.003414,3.908e-06,-0.003761,0,-1,-3.12e-05,20,NA,NA,NA,NA,NA,NA,5,-96,-1186.8304
"555",50,-980,-11869.087,0.1603,0.003413,3.907e-06,-0.003496,0,-1,-2.9e-05,20,NA,NA,NA,NA,NA,NA,5,-98,-1186.9087
"556",51,-1000,-11869.273,0.1603,0.003413,3.907e-06,-0.003432,0,-1,-2.85e-05,20,NA,NA,NA,NA,NA,NA,5,-100,-1186.9273
"557",52,-1020,-11869.31,0.1603,0.003413,3.907e-06,-0.003417,0,-1,-2.84e-05,20,NA,NA,NA,NA,NA,NA,5,-102,-1186.931
"558",53,-1040,-11869.317,0.1603,0.003413,3.907e-06,-0.003414,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,5,-104,-1186.9317
"559",54,-1060,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,5,-106,-1186.9318
"560",55,-1080,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,5,-108,-1186.9318
"561",56,-1100,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,5,-110,-1186.9318
"562",57,-1120,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,5,-112,-1186.9318
"563",58,-1140,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,5,-114,-1186.9318
"564",59,-1160,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,5,-116,-1186.9318
"565",60,-1180,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,5,-118,-1186.9318
"566",61,-1200,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,5,-120,-1186.9318
"567",62,-1220,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,5,-122,-1186.9318
"568",63,-1240,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,5,-124,-1186.9318
"569",64,-1260,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,5,-126,-1186.9318
"570",65,-1280,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,5,-128,-1186.9318
"571",66,-1300,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,5,-130,-1186.9318
"572",67,-1320,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,5,-132,-1186.9318
"573",68,-1340,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,5,-134,-1186.9318
"574",69,-1360,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,5,-136,-1186.9318
"575",70,-1380,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,5,-138,-1186.9318
"576",71,-1400,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,5,-140,-1186.9318
"577",72,-1420,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,5,-142,-1186.9318
"578",73,-1440,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,5,-144,-1186.9318
"579",74,-1460,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,5,-146,-1186.9318
"580",75,-1480,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,5,-148,-1186.9318
"581",76,-1500,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,5,-150,-1186.9318
"582",77,-1520,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,5,-152,-1186.9318
"583",78,-1540,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,5,-154,-1186.9318
"584",79,-1560,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,5,-156,-1186.9318
"585",80,-1580,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,5,-158,-1186.9318
"586",81,-1600,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,5,-160,-1186.9318
"587",82,-1620,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,5,-162,-1186.9318
"588",83,-1640,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,5,-164,-1186.9318
"589",84,-1660,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,5,-166,-1186.9318
"590",85,-1680,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,5,-168,-1186.9318
"591",86,-1700,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,5,-170,-1186.9318
"592",87,-1720,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,5,-172,-1186.9318
"593",88,-1740,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,5,-174,-1186.9318
"594",89,-1760,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,5,-176,-1186.9318
"595",90,-1780,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,5,-178,-1186.9318
"596",91,-1800,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,5,-180,-1186.9318
"597",92,-1820,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,5,-182,-1186.9318
"598",93,-1840,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,5,-184,-1186.9318
"599",94,-1860,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,5,-186,-1186.9318
"600",95,-1880,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,5,-188,-1186.9318
"601",96,-1900,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,5,-190,-1186.9318
"602",97,-1920,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,5,-192,-1186.9318
"603",98,-1940,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,5,-194,-1186.9318
"604",99,-1960,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,5,-196,-1186.9318
"605",100,-1980,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,5,-198,-1186.9318
"606",101,-2000,-11869.318,0.1603,0.003413,3.907e-06,-0.003413,0,-1,-2.83e-05,20,NA,NA,NA,NA,NA,NA,5,-200,-1186.9318
"607",1,0,-1575.615,0.2917,1.22,4.833e-05,-5.521e-06,0,-1,-4.58e-08,20,NA,NA,NA,NA,NA,NA,6,0,-157.5615
"608",2,-20,-1556.587,0.2926,1.248,4.879e-05,-0.12,0,-1,-0.000996,20,NA,NA,NA,NA,NA,NA,6,-2,-155.6587
"609",3,-40,-1539.443,0.2933,1.273,4.921e-05,-0.2404,0,-1,-0.00199,20,NA,NA,NA,NA,NA,NA,6,-4,-153.9443
"610",4,-60,-1524.127,0.294,1.295,4.958e-05,-0.3632,0,-1,-0.00301,20,NA,NA,NA,NA,NA,NA,6,-6,-152.4127
"611",5,-80,-1510.61,0.2947,1.33,4.998e-05,-0.4977,0,-1,-0.00413,20,NA,NA,NA,NA,NA,NA,6,-8,-151.061
"612",6,-100,-1499.068,0.2953,1.365,5.034e-05,-0.6405,0,-1,-0.00532,20,NA,NA,NA,NA,NA,NA,6,-10,-149.9068
"613",7,-120,-1489.376,0.2959,1.395,5.065e-05,-0.7808,0,-1,-0.00648,20,NA,NA,NA,NA,NA,NA,6,-12,-148.9376
"614",8,-140,-1481.466,0.2963,1.419,5.09e-05,-0.9191,0,-1,-0.00763,20,NA,NA,NA,NA,NA,NA,6,-14,-148.1466
